"Label (Grouping)","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Total!!Estimate","Philadelphia city, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Percent below poverty level!!Margin of Error","ZCTA5 19102!!Total!!Estimate","ZCTA5 19102!!Total!!Margin of Error","ZCTA5 19102!!Below poverty level!!Estimate","ZCTA5 19102!!Below poverty level!!Margin of Error","ZCTA5 19102!!Percent below poverty level!!Estimate","ZCTA5 19102!!Percent below poverty level!!Margin of Error","ZCTA5 19103!!Total!!Estimate","ZCTA5 19103!!Total!!Margin of Error","ZCTA5 19103!!Below poverty level!!Estimate","ZCTA5 19103!!Below poverty level!!Margin of Error","ZCTA5 19103!!Percent below poverty level!!Estimate","ZCTA5 19103!!Percent below poverty level!!Margin of Error","ZCTA5 19104!!Total!!Estimate","ZCTA5 19104!!Total!!Margin of Error","ZCTA5 19104!!Below poverty level!!Estimate","ZCTA5 19104!!Below poverty level!!Margin of Error","ZCTA5 19104!!Percent below poverty level!!Estimate","ZCTA5 19104!!Percent below poverty level!!Margin of Error","ZCTA5 19106!!Total!!Estimate","ZCTA5 19106!!Total!!Margin of Error","ZCTA5 19106!!Below poverty level!!Estimate","ZCTA5 19106!!Below poverty level!!Margin of Error","ZCTA5 19106!!Percent below poverty level!!Estimate","ZCTA5 19106!!Percent below poverty level!!Margin of Error","ZCTA5 19107!!Total!!Estimate","ZCTA5 19107!!Total!!Margin of Error","ZCTA5 19107!!Below poverty level!!Estimate","ZCTA5 19107!!Below poverty level!!Margin of Error","ZCTA5 19107!!Percent below poverty level!!Estimate","ZCTA5 19107!!Percent below poverty level!!Margin of Error","ZCTA5 19109!!Total!!Estimate","ZCTA5 19109!!Total!!Margin of Error","ZCTA5 19109!!Below poverty level!!Estimate","ZCTA5 19109!!Below poverty level!!Margin of Error","ZCTA5 19109!!Percent below poverty level!!Estimate","ZCTA5 19109!!Percent below poverty level!!Margin of Error","ZCTA5 19111!!Total!!Estimate","ZCTA5 19111!!Total!!Margin of Error","ZCTA5 19111!!Below poverty level!!Estimate","ZCTA5 19111!!Below poverty level!!Margin of Error","ZCTA5 19111!!Percent below poverty level!!Estimate","ZCTA5 19111!!Percent below poverty level!!Margin of Error","ZCTA5 19112!!Total!!Estimate","ZCTA5 19112!!Total!!Margin of Error","ZCTA5 19112!!Below poverty level!!Estimate","ZCTA5 19112!!Below poverty level!!Margin of Error","ZCTA5 19112!!Percent below poverty level!!Estimate","ZCTA5 19112!!Percent below poverty level!!Margin of Error","ZCTA5 19114!!Total!!Estimate","ZCTA5 19114!!Total!!Margin of Error","ZCTA5 19114!!Below poverty level!!Estimate","ZCTA5 19114!!Below poverty level!!Margin of Error","ZCTA5 19114!!Percent below poverty level!!Estimate","ZCTA5 19114!!Percent below poverty level!!Margin of Error","ZCTA5 19115!!Total!!Estimate","ZCTA5 19115!!Total!!Margin of Error","ZCTA5 19115!!Below poverty level!!Estimate","ZCTA5 19115!!Below poverty level!!Margin of Error","ZCTA5 19115!!Percent below poverty level!!Estimate","ZCTA5 19115!!Percent below poverty level!!Margin of Error","ZCTA5 19116!!Total!!Estimate","ZCTA5 19116!!Total!!Margin of Error","ZCTA5 19116!!Below poverty level!!Estimate","ZCTA5 19116!!Below poverty level!!Margin of Error","ZCTA5 19116!!Percent below poverty level!!Estimate","ZCTA5 19116!!Percent below poverty level!!Margin of Error","ZCTA5 19118!!Total!!Estimate","ZCTA5 19118!!Total!!Margin of Error","ZCTA5 19118!!Below poverty level!!Estimate","ZCTA5 19118!!Below poverty level!!Margin of Error","ZCTA5 19118!!Percent below poverty level!!Estimate","ZCTA5 19118!!Percent below poverty level!!Margin of Error","ZCTA5 19119!!Total!!Estimate","ZCTA5 19119!!Total!!Margin of Error","ZCTA5 19119!!Below poverty level!!Estimate","ZCTA5 19119!!Below poverty level!!Margin of Error","ZCTA5 19119!!Percent below poverty level!!Estimate","ZCTA5 19119!!Percent below poverty level!!Margin of Error","ZCTA5 19120!!Total!!Estimate","ZCTA5 19120!!Total!!Margin of Error","ZCTA5 19120!!Below poverty level!!Estimate","ZCTA5 19120!!Below poverty level!!Margin of Error","ZCTA5 19120!!Percent below poverty level!!Estimate","ZCTA5 19120!!Percent below poverty level!!Margin of Error","ZCTA5 19121!!Total!!Estimate","ZCTA5 19121!!Total!!Margin of Error","ZCTA5 19121!!Below poverty level!!Estimate","ZCTA5 19121!!Below poverty level!!Margin of Error","ZCTA5 19121!!Percent below poverty level!!Estimate","ZCTA5 19121!!Percent below poverty level!!Margin of Error","ZCTA5 19122!!Total!!Estimate","ZCTA5 19122!!Total!!Margin of Error","ZCTA5 19122!!Below poverty level!!Estimate","ZCTA5 19122!!Below poverty level!!Margin of Error","ZCTA5 19122!!Percent below poverty level!!Estimate","ZCTA5 19122!!Percent below poverty level!!Margin of Error","ZCTA5 19123!!Total!!Estimate","ZCTA5 19123!!Total!!Margin of Error","ZCTA5 19123!!Below poverty level!!Estimate","ZCTA5 19123!!Below poverty level!!Margin of Error","ZCTA5 19123!!Percent below poverty level!!Estimate","ZCTA5 19123!!Percent below poverty level!!Margin of Error","ZCTA5 19124!!Total!!Estimate","ZCTA5 19124!!Total!!Margin of Error","ZCTA5 19124!!Below poverty level!!Estimate","ZCTA5 19124!!Below poverty level!!Margin of Error","ZCTA5 19124!!Percent below poverty level!!Estimate","ZCTA5 19124!!Percent below poverty level!!Margin of Error","ZCTA5 19125!!Total!!Estimate","ZCTA5 19125!!Total!!Margin of Error","ZCTA5 19125!!Below poverty level!!Estimate","ZCTA5 19125!!Below poverty level!!Margin of Error","ZCTA5 19125!!Percent below poverty level!!Estimate","ZCTA5 19125!!Percent below poverty level!!Margin of Error","ZCTA5 19126!!Total!!Estimate","ZCTA5 19126!!Total!!Margin of Error","ZCTA5 19126!!Below poverty level!!Estimate","ZCTA5 19126!!Below poverty level!!Margin of Error","ZCTA5 19126!!Percent below poverty level!!Estimate","ZCTA5 19126!!Percent below poverty level!!Margin of Error","ZCTA5 19127!!Total!!Estimate","ZCTA5 19127!!Total!!Margin of Error","ZCTA5 19127!!Below poverty level!!Estimate","ZCTA5 19127!!Below poverty level!!Margin of Error","ZCTA5 19127!!Percent below poverty level!!Estimate","ZCTA5 19127!!Percent below poverty level!!Margin of Error","ZCTA5 19128!!Total!!Estimate","ZCTA5 19128!!Total!!Margin of Error","ZCTA5 19128!!Below poverty level!!Estimate","ZCTA5 19128!!Below poverty level!!Margin of Error","ZCTA5 19128!!Percent below poverty level!!Estimate","ZCTA5 19128!!Percent below poverty level!!Margin of Error","ZCTA5 19129!!Total!!Estimate","ZCTA5 19129!!Total!!Margin of Error","ZCTA5 19129!!Below poverty level!!Estimate","ZCTA5 19129!!Below poverty level!!Margin of Error","ZCTA5 19129!!Percent below poverty level!!Estimate","ZCTA5 19129!!Percent below poverty level!!Margin of Error","ZCTA5 19130!!Total!!Estimate","ZCTA5 19130!!Total!!Margin of Error","ZCTA5 19130!!Below poverty level!!Estimate","ZCTA5 19130!!Below poverty level!!Margin of Error","ZCTA5 19130!!Percent below poverty level!!Estimate","ZCTA5 19130!!Percent below poverty level!!Margin of Error","ZCTA5 19131!!Total!!Estimate","ZCTA5 19131!!Total!!Margin of Error","ZCTA5 19131!!Below poverty level!!Estimate","ZCTA5 19131!!Below poverty level!!Margin of Error","ZCTA5 19131!!Percent below poverty level!!Estimate","ZCTA5 19131!!Percent below poverty level!!Margin of Error","ZCTA5 19132!!Total!!Estimate","ZCTA5 19132!!Total!!Margin of Error","ZCTA5 19132!!Below poverty level!!Estimate","ZCTA5 19132!!Below poverty level!!Margin of Error","ZCTA5 19132!!Percent below poverty level!!Estimate","ZCTA5 19132!!Percent below poverty level!!Margin of Error","ZCTA5 19133!!Total!!Estimate","ZCTA5 19133!!Total!!Margin of Error","ZCTA5 19133!!Below poverty level!!Estimate","ZCTA5 19133!!Below poverty level!!Margin of Error","ZCTA5 19133!!Percent below poverty level!!Estimate","ZCTA5 19133!!Percent below poverty level!!Margin of Error","ZCTA5 19134!!Total!!Estimate","ZCTA5 19134!!Total!!Margin of Error","ZCTA5 19134!!Below poverty level!!Estimate","ZCTA5 19134!!Below poverty level!!Margin of Error","ZCTA5 19134!!Percent below poverty level!!Estimate","ZCTA5 19134!!Percent below poverty level!!Margin of Error","ZCTA5 19135!!Total!!Estimate","ZCTA5 19135!!Total!!Margin of Error","ZCTA5 19135!!Below poverty level!!Estimate","ZCTA5 19135!!Below poverty level!!Margin of Error","ZCTA5 19135!!Percent below poverty level!!Estimate","ZCTA5 19135!!Percent below poverty level!!Margin of Error","ZCTA5 19136!!Total!!Estimate","ZCTA5 19136!!Total!!Margin of Error","ZCTA5 19136!!Below poverty level!!Estimate","ZCTA5 19136!!Below poverty level!!Margin of Error","ZCTA5 19136!!Percent below poverty level!!Estimate","ZCTA5 19136!!Percent below poverty level!!Margin of Error","ZCTA5 19137!!Total!!Estimate","ZCTA5 19137!!Total!!Margin of Error","ZCTA5 19137!!Below poverty level!!Estimate","ZCTA5 19137!!Below poverty level!!Margin of Error","ZCTA5 19137!!Percent below poverty level!!Estimate","ZCTA5 19137!!Percent below poverty level!!Margin of Error","ZCTA5 19138!!Total!!Estimate","ZCTA5 19138!!Total!!Margin of Error","ZCTA5 19138!!Below poverty level!!Estimate","ZCTA5 19138!!Below poverty level!!Margin of Error","ZCTA5 19138!!Percent below poverty level!!Estimate","ZCTA5 19138!!Percent below poverty level!!Margin of Error","ZCTA5 19139!!Total!!Estimate","ZCTA5 19139!!Total!!Margin of Error","ZCTA5 19139!!Below poverty level!!Estimate","ZCTA5 19139!!Below poverty level!!Margin of Error","ZCTA5 19139!!Percent below poverty level!!Estimate","ZCTA5 19139!!Percent below poverty level!!Margin of Error","ZCTA5 19140!!Total!!Estimate","ZCTA5 19140!!Total!!Margin of Error","ZCTA5 19140!!Below poverty level!!Estimate","ZCTA5 19140!!Below poverty level!!Margin of Error","ZCTA5 19140!!Percent below poverty level!!Estimate","ZCTA5 19140!!Percent below poverty level!!Margin of Error","ZCTA5 19141!!Total!!Estimate","ZCTA5 19141!!Total!!Margin of Error","ZCTA5 19141!!Below poverty level!!Estimate","ZCTA5 19141!!Below poverty level!!Margin of Error","ZCTA5 19141!!Percent below poverty level!!Estimate","ZCTA5 19141!!Percent below poverty level!!Margin of Error","ZCTA5 19142!!Total!!Estimate","ZCTA5 19142!!Total!!Margin of Error","ZCTA5 19142!!Below poverty level!!Estimate","ZCTA5 19142!!Below poverty level!!Margin of Error","ZCTA5 19142!!Percent below poverty level!!Estimate","ZCTA5 19142!!Percent below poverty level!!Margin of Error","ZCTA5 19143!!Total!!Estimate","ZCTA5 19143!!Total!!Margin of Error","ZCTA5 19143!!Below poverty level!!Estimate","ZCTA5 19143!!Below poverty level!!Margin of Error","ZCTA5 19143!!Percent below poverty level!!Estimate","ZCTA5 19143!!Percent below poverty level!!Margin of Error","ZCTA5 19144!!Total!!Estimate","ZCTA5 19144!!Total!!Margin of Error","ZCTA5 19144!!Below poverty level!!Estimate","ZCTA5 19144!!Below poverty level!!Margin of Error","ZCTA5 19144!!Percent below poverty level!!Estimate","ZCTA5 19144!!Percent below poverty level!!Margin of Error","ZCTA5 19145!!Total!!Estimate","ZCTA5 19145!!Total!!Margin of Error","ZCTA5 19145!!Below poverty level!!Estimate","ZCTA5 19145!!Below poverty level!!Margin of Error","ZCTA5 19145!!Percent below poverty level!!Estimate","ZCTA5 19145!!Percent below poverty level!!Margin of Error","ZCTA5 19146!!Total!!Estimate","ZCTA5 19146!!Total!!Margin of Error","ZCTA5 19146!!Below poverty level!!Estimate","ZCTA5 19146!!Below poverty level!!Margin of Error","ZCTA5 19146!!Percent below poverty level!!Estimate","ZCTA5 19146!!Percent below poverty level!!Margin of Error","ZCTA5 19147!!Total!!Estimate","ZCTA5 19147!!Total!!Margin of Error","ZCTA5 19147!!Below poverty level!!Estimate","ZCTA5 19147!!Below poverty level!!Margin of Error","ZCTA5 19147!!Percent below poverty level!!Estimate","ZCTA5 19147!!Percent below poverty level!!Margin of Error","ZCTA5 19148!!Total!!Estimate","ZCTA5 19148!!Total!!Margin of Error","ZCTA5 19148!!Below poverty level!!Estimate","ZCTA5 19148!!Below poverty level!!Margin of Error","ZCTA5 19148!!Percent below poverty level!!Estimate","ZCTA5 19148!!Percent below poverty level!!Margin of Error","ZCTA5 19149!!Total!!Estimate","ZCTA5 19149!!Total!!Margin of Error","ZCTA5 19149!!Below poverty level!!Estimate","ZCTA5 19149!!Below poverty level!!Margin of Error","ZCTA5 19149!!Percent below poverty level!!Estimate","ZCTA5 19149!!Percent below poverty level!!Margin of Error","ZCTA5 19150!!Total!!Estimate","ZCTA5 19150!!Total!!Margin of Error","ZCTA5 19150!!Below poverty level!!Estimate","ZCTA5 19150!!Below poverty level!!Margin of Error","ZCTA5 19150!!Percent below poverty level!!Estimate","ZCTA5 19150!!Percent below poverty level!!Margin of Error","ZCTA5 19151!!Total!!Estimate","ZCTA5 19151!!Total!!Margin of Error","ZCTA5 19151!!Below poverty level!!Estimate","ZCTA5 19151!!Below poverty level!!Margin of Error","ZCTA5 19151!!Percent below poverty level!!Estimate","ZCTA5 19151!!Percent below poverty level!!Margin of Error","ZCTA5 19152!!Total!!Estimate","ZCTA5 19152!!Total!!Margin of Error","ZCTA5 19152!!Below poverty level!!Estimate","ZCTA5 19152!!Below poverty level!!Margin of Error","ZCTA5 19152!!Percent below poverty level!!Estimate","ZCTA5 19152!!Percent below poverty level!!Margin of Error","ZCTA5 19153!!Total!!Estimate","ZCTA5 19153!!Total!!Margin of Error","ZCTA5 19153!!Below poverty level!!Estimate","ZCTA5 19153!!Below poverty level!!Margin of Error","ZCTA5 19153!!Percent below poverty level!!Estimate","ZCTA5 19153!!Percent below poverty level!!Margin of Error","ZCTA5 19154!!Total!!Estimate","ZCTA5 19154!!Total!!Margin of Error","ZCTA5 19154!!Below poverty level!!Estimate","ZCTA5 19154!!Below poverty level!!Margin of Error","ZCTA5 19154!!Percent below poverty level!!Estimate","ZCTA5 19154!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","1,532,157","±2,235","380,873","±7,379","24.9%","±0.5","1,532,157","±2,235","380,873","±7,379","24.9%","±0.5","4,564","±476","653","±238","14.3%","±5.0","23,802","±953","2,098","±293","8.8%","±1.2","40,263","±1,644","18,259","±1,577","45.3%","±2.9","11,372","±600","851","±227","7.5%","±1.9","12,518","±652","2,917","±444","23.3%","±3.3","0","±10","0","±10","-","**","67,507","±2,014","11,866","±1,624","17.6%","±2.3","0","±10","0","±10","-","**","31,387","±980","3,149","±608","10.0%","±1.9","33,888","±1,006","4,142","±779","12.2%","±2.3","34,233","±1,053","4,672","±593","13.6%","±1.7","10,005","±497","664","±182","6.6%","±1.8","28,567","±1,234","2,959","±618","10.4%","±2.1","74,685","±2,402","21,719","±2,101","29.1%","±2.8","29,883","±1,743","14,551","±1,322","48.7%","±3.5","18,407","±1,081","6,227","±854","33.8%","±3.9","15,384","±967","2,991","±499","19.4%","±3.0","68,566","±2,516","23,531","±2,058","34.3%","±2.6","24,616","±1,085","4,314","±803","17.5%","±3.2","15,129","±1,109","3,821","±1,064","25.3%","±6.3","6,036","±663","1,383","±443","22.9%","±6.8","38,009","±1,232","3,752","±617","9.9%","±1.6","9,796","±905","1,529","±421","15.6%","±4.3","26,913","±1,144","3,388","±717","12.6%","±2.5","42,057","±1,701","13,874","±1,436","33.0%","±3.1","31,893","±1,759","12,574","±1,634","39.4%","±4.0","27,241","±1,880","14,071","±1,533","51.7%","±4.2","61,076","±2,143","25,033","±2,362","41.0%","±3.2","35,180","±1,738","7,540","±1,669","21.4%","±4.3","32,307","±1,490","5,959","±1,298","18.4%","±3.6","8,427","±572","1,579","±424","18.7%","±4.8","31,853","±1,828","7,038","±886","22.1%","±2.7","43,985","±2,414","16,050","±1,796","36.5%","±3.2","51,111","±2,521","21,442","±2,342","42.0%","±3.7","33,443","±1,943","9,350","±1,642","28.0%","±4.3","28,045","±2,063","9,273","±1,474","33.1%","±4.5","64,881","±2,517","19,859","±2,015","30.6%","±2.7","41,275","±1,882","12,302","±1,583","29.8%","±3.6","46,263","±1,990","9,889","±1,466","21.4%","±2.9","38,603","±1,536","6,753","±1,037","17.5%","±2.5","38,950","±1,345","4,350","±690","11.2%","±1.7","52,396","±2,148","11,695","±1,783","22.3%","±3.0","59,397","±2,367","13,108","±1,677","22.1%","±2.7","22,492","±1,309","2,823","±607","12.6%","±2.7","33,004","±1,672","6,029","±1,155","18.3%","±3.4","35,940","±1,386","5,177","±1,020","14.4%","±2.7","13,113","±1,051","2,906","±873","22.2%","±6.0","33,902","±1,157","2,763","±536","8.1%","±1.5"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","340,091","±931","121,002","±3,736","35.6%","±1.1","340,091","±931","121,002","±3,736","35.6%","±1.1","137","±73","0","±10","0.0%","±16.6","1,431","±263","35","±45","2.4%","±3.2","7,666","±821","3,997","±792","52.1%","±7.2","803","±158","0","±16","0.0%","±3.1","838","±172","154","±79","18.4%","±9.4","0","±10","0","±10","-","**","16,990","±1,219","4,347","±931","25.6%","±4.9","0","±10","0","±10","-","**","5,973","±459","904","±356","15.1%","±5.7","6,903","±494","935","±356","13.5%","±5.1","6,828","±631","1,099","±306","16.1%","±4.1","1,890","±221","88","±48","4.7%","±2.6","5,531","±552","532","±219","9.6%","±3.7","21,153","±1,472","7,884","±1,160","37.3%","±4.7","7,002","±991","4,440","±818","63.4%","±7.5","3,895","±573","1,833","±443","47.1%","±8.0","2,074","±450","652","±253","31.4%","±10.8","21,401","±1,409","9,954","±1,337","46.5%","±4.7","3,704","±446","990","±411","26.7%","±9.7","3,360","±609","1,235","±513","36.8%","±12.0","293","±125","50","±57","17.1%","±17.6","6,017","±508","295","±160","4.9%","±2.6","1,723","±383","272","±194","15.8%","±10.3","3,115","±411","631","±326","20.3%","±8.8","9,532","±957","4,136","±738","43.4%","±6.1","7,422","±986","3,723","±898","50.2%","±7.5","7,296","±978","4,491","±856","61.6%","±7.5","19,200","±1,292","10,965","±1,482","57.1%","±5.4","9,912","±1,179","3,003","±933","30.3%","±7.9","7,279","±830","2,007","±642","27.6%","±7.3","2,002","±311","472","±220","23.6%","±10.5","6,274","±1,029","1,832","±497","29.2%","±7.0","11,487","±1,280","5,830","±1,022","50.8%","±5.7","13,824","±1,497","7,520","±1,343","54.4%","±6.2","8,729","±1,233","3,432","±1,004","39.3%","±8.9","8,263","±1,172","3,412","±847","41.3%","±7.8","14,210","±1,331","5,918","±1,102","41.6%","±5.9","8,884","±941","3,404","±843","38.3%","±7.8","9,083","±1,072","2,906","±859","32.0%","±7.3","6,088","±710","1,447","±602","23.8%","±8.3","6,142","±496","740","±212","12.0%","±3.3","10,367","±1,083","4,333","±973","41.8%","±6.6","15,927","±1,319","4,915","±912","30.9%","±4.9","3,869","±593","703","±282","18.2%","±7.3","8,180","±1,138","2,251","±676","27.5%","±8.2","7,645","±661","1,442","±482","18.9%","±5.9","2,464","±463","927","±393","37.6%","±12.6","7,356","±602","866","±295","11.8%","±3.7"
"            Under 5 years","106,256","±371","36,465","±1,702","34.3%","±1.6","106,256","±371","36,465","±1,702","34.3%","±1.6","85","±61","0","±10","0.0%","±25.1","681","±166","33","±44","4.8%","±6.6","2,453","±393","1,219","±338","49.7%","±9.5","352","±105","0","±16","0.0%","±6.9","306","±112","34","±36","11.1%","±12.1","0","±10","0","±10","-","**","5,158","±701","1,720","±466","33.3%","±7.5","0","±10","0","±10","-","**","1,806","±340","235","±165","13.0%","±8.1","2,045","±382","506","±241","24.7%","±10.8","1,760","±330","184","±119","10.5%","±6.4","522","±115","45","±31","8.6%","±5.9","1,896","±387","213","±154","11.2%","±7.3","5,516","±773","1,737","±472","31.5%","±8.3","1,633","±421","1,105","±438","67.7%","±13.5","1,337","±303","637","±199","47.6%","±12.3","854","±247","170","±104","19.9%","±12.0","6,067","±699","2,524","±539","41.6%","±6.5","1,539","±366","431","±275","28.0%","±13.2","772","±259","271","±170","35.1%","±18.4","96","±66","0","±15","0.0%","±22.7","2,485","±367","103","±75","4.1%","±3.1","868","±263","174","±145","20.0%","±14.4","1,527","±248","170","±127","11.1%","±7.9","3,202","±533","1,325","±378","41.4%","±9.9","2,325","±501","1,163","±426","50.0%","±11.7","2,144","±571","1,531","±542","71.4%","±10.1","5,847","±844","3,250","±676","55.6%","±8.0","2,890","±564","747","±254","25.8%","±8.3","2,508","±493","775","±384","30.9%","±11.8","673","±203","83","±61","12.3%","±8.1","1,410","±423","508","±231","36.0%","±13.5","3,401","±564","1,692","±448","49.8%","±8.3","4,434","±683","2,466","±539","55.6%","±7.7","2,616","±588","887","±428","33.9%","±12.6","2,257","±465","1,184","±373","52.5%","±11.1","4,573","±737","1,746","±457","38.2%","±7.9","2,915","±514","1,229","±392","42.2%","±10.9","2,818","±635","821","±409","29.1%","±11.1","2,719","±406","463","±242","17.0%","±7.8","2,251","±328","199","±140","8.8%","±5.9","3,909","±563","1,622","±424","41.5%","±8.6","4,915","±631","1,387","±405","28.2%","±6.9","1,086","±289","219","±136","20.2%","±11.8","2,215","±739","534","±240","24.1%","±14.0","2,519","±469","591","±321","23.5%","±11.6","473","±193","161","±144","34.0%","±23.0","2,398","±412","371","±162","15.5%","±5.9"
"            5 to 17 years","233,835","±788","84,537","±2,754","36.2%","±1.2","233,835","±788","84,537","±2,754","36.2%","±1.2","52","±53","0","±10","0.0%","±35.8","750","±168","2","±9","0.3%","±1.2","5,213","±623","2,778","±565","53.3%","±7.8","451","±154","0","±16","0.0%","±5.4","532","±140","120","±66","22.6%","±11.3","0","±10","0","±10","-","**","11,832","±1,017","2,627","±678","22.2%","±5.3","0","±10","0","±10","-","**","4,167","±304","669","±280","16.1%","±6.5","4,858","±483","429","±164","8.8%","±3.6","5,068","±543","915","±273","18.1%","±4.7","1,368","±205","43","±34","3.1%","±2.5","3,635","±447","319","±141","8.8%","±3.8","15,637","±1,230","6,147","±1,057","39.3%","±5.5","5,369","±875","3,335","±618","62.1%","±8.2","2,558","±441","1,196","±336","46.8%","±9.3","1,220","±319","482","±223","39.5%","±14.7","15,334","±1,125","7,430","±1,052","48.5%","±5.2","2,165","±396","559","±267","25.8%","±10.9","2,588","±504","964","±424","37.2%","±12.9","197","±119","50","±57","25.4%","±24.7","3,532","±389","192","±121","5.4%","±3.4","855","±256","98","±105","11.5%","±11.3","1,588","±294","461","±273","29.0%","±13.4","6,330","±842","2,811","±649","44.4%","±7.0","5,097","±755","2,560","±631","50.2%","±7.9","5,152","±664","2,960","±518","57.5%","±8.2","13,353","±1,171","7,715","±1,206","57.8%","±6.0","7,022","±1,011","2,256","±790","32.1%","±9.2","4,771","±580","1,232","±394","25.8%","±7.1","1,329","±253","389","±189","29.3%","±12.8","4,864","±832","1,324","±419","27.2%","±7.7","8,086","±990","4,138","±742","51.2%","±6.2","9,390","±1,103","5,054","±1,012","53.8%","±6.7","6,113","±937","2,545","±757","41.6%","±9.6","6,006","±890","2,228","±602","37.1%","±8.2","9,637","±988","4,172","±824","43.3%","±6.2","5,969","±710","2,175","±590","36.4%","±7.8","6,265","±837","2,085","±624","33.3%","±8.3","3,369","±503","984","±402","29.2%","±9.7","3,891","±477","541","±160","13.9%","±3.8","6,458","±805","2,711","±694","42.0%","±7.2","11,012","±1,038","3,528","±704","32.0%","±5.5","2,783","±468","484","±196","17.4%","±7.0","5,965","±858","1,717","±499","28.8%","±7.3","5,126","±620","851","±276","16.6%","±5.2","1,991","±393","766","±327","38.5%","±13.3","4,958","±423","495","±181","10.0%","±3.5"
"            Related children of householder under 18 years","338,599","±1,008","119,580","±3,769","35.3%","±1.1","338,599","±1,008","119,580","±3,769","35.3%","±1.1","137","±73","0","±10","0.0%","±16.6","1,429","±264","33","±44","2.3%","±3.1","7,593","±804","3,924","±779","51.7%","±7.2","803","±158","0","±16","0.0%","±3.1","835","±172","151","±80","18.1%","±9.4","0","±10","0","±10","-","**","16,948","±1,221","4,305","±928","25.4%","±4.9","0","±10","0","±10","-","**","5,962","±454","893","±348","15.0%","±5.6","6,903","±494","935","±356","13.5%","±5.1","6,820","±629","1,091","±305","16.0%","±4.1","1,875","±221","73","±44","3.9%","±2.4","5,522","±553","523","±218","9.5%","±3.7","21,047","±1,458","7,778","±1,164","37.0%","±4.8","6,956","±975","4,394","±800","63.2%","±7.5","3,882","±573","1,820","±444","46.9%","±8.0","2,074","±450","652","±253","31.4%","±10.8","21,319","±1,402","9,872","±1,324","46.3%","±4.7","3,704","±446","990","±411","26.7%","±9.7","3,341","±614","1,216","±518","36.4%","±12.1","275","±119","32","±49","11.6%","±17.1","6,007","±505","295","±160","4.9%","±2.6","1,721","±383","270","±194","15.7%","±10.3","3,115","±411","631","±326","20.3%","±8.8","9,373","±969","4,001","±727","42.7%","±6.1","7,402","±983","3,703","±898","50.0%","±7.6","7,296","±978","4,491","±856","61.6%","±7.5","19,127","±1,298","10,892","±1,487","56.9%","±5.5","9,892","±1,177","3,003","±933","30.4%","±7.9","7,269","±827","1,997","±641","27.5%","±7.3","2,002","±311","472","±220","23.6%","±10.5","6,192","±1,038","1,750","±499","28.3%","±7.0","11,450","±1,287","5,793","±1,026","50.6%","±5.7","13,769","±1,498","7,465","±1,345","54.2%","±6.2","8,625","±1,222","3,328","±984","38.6%","±8.9","8,216","±1,140","3,365","±850","41.0%","±8.1","14,177","±1,337","5,895","±1,102","41.6%","±5.9","8,810","±934","3,330","±837","37.8%","±7.9","9,039","±1,061","2,862","±847","31.7%","±7.2","6,058","±701","1,417","±591","23.4%","±8.2","6,130","±492","728","±211","11.9%","±3.3","10,357","±1,083","4,323","±974","41.7%","±6.6","15,875","±1,322","4,863","±909","30.6%","±4.9","3,850","±591","684","±281","17.8%","±7.3","8,128","±1,137","2,205","±686","27.1%","±8.3","7,645","±661","1,442","±482","18.9%","±5.9","2,437","±462","900","±392","36.9%","±12.7","7,283","±594","793","±270","10.9%","±3.4"
