"Label (Grouping)","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Total!!Estimate","Philadelphia city, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Percent below poverty level!!Margin of Error","ZCTA5 19102!!Total!!Estimate","ZCTA5 19102!!Total!!Margin of Error","ZCTA5 19102!!Below poverty level!!Estimate","ZCTA5 19102!!Below poverty level!!Margin of Error","ZCTA5 19102!!Percent below poverty level!!Estimate","ZCTA5 19102!!Percent below poverty level!!Margin of Error","ZCTA5 19103!!Total!!Estimate","ZCTA5 19103!!Total!!Margin of Error","ZCTA5 19103!!Below poverty level!!Estimate","ZCTA5 19103!!Below poverty level!!Margin of Error","ZCTA5 19103!!Percent below poverty level!!Estimate","ZCTA5 19103!!Percent below poverty level!!Margin of Error","ZCTA5 19104!!Total!!Estimate","ZCTA5 19104!!Total!!Margin of Error","ZCTA5 19104!!Below poverty level!!Estimate","ZCTA5 19104!!Below poverty level!!Margin of Error","ZCTA5 19104!!Percent below poverty level!!Estimate","ZCTA5 19104!!Percent below poverty level!!Margin of Error","ZCTA5 19106!!Total!!Estimate","ZCTA5 19106!!Total!!Margin of Error","ZCTA5 19106!!Below poverty level!!Estimate","ZCTA5 19106!!Below poverty level!!Margin of Error","ZCTA5 19106!!Percent below poverty level!!Estimate","ZCTA5 19106!!Percent below poverty level!!Margin of Error","ZCTA5 19107!!Total!!Estimate","ZCTA5 19107!!Total!!Margin of Error","ZCTA5 19107!!Below poverty level!!Estimate","ZCTA5 19107!!Below poverty level!!Margin of Error","ZCTA5 19107!!Percent below poverty level!!Estimate","ZCTA5 19107!!Percent below poverty level!!Margin of Error","ZCTA5 19109!!Total!!Estimate","ZCTA5 19109!!Total!!Margin of Error","ZCTA5 19109!!Below poverty level!!Estimate","ZCTA5 19109!!Below poverty level!!Margin of Error","ZCTA5 19109!!Percent below poverty level!!Estimate","ZCTA5 19109!!Percent below poverty level!!Margin of Error","ZCTA5 19111!!Total!!Estimate","ZCTA5 19111!!Total!!Margin of Error","ZCTA5 19111!!Below poverty level!!Estimate","ZCTA5 19111!!Below poverty level!!Margin of Error","ZCTA5 19111!!Percent below poverty level!!Estimate","ZCTA5 19111!!Percent below poverty level!!Margin of Error","ZCTA5 19112!!Total!!Estimate","ZCTA5 19112!!Total!!Margin of Error","ZCTA5 19112!!Below poverty level!!Estimate","ZCTA5 19112!!Below poverty level!!Margin of Error","ZCTA5 19112!!Percent below poverty level!!Estimate","ZCTA5 19112!!Percent below poverty level!!Margin of Error","ZCTA5 19114!!Total!!Estimate","ZCTA5 19114!!Total!!Margin of Error","ZCTA5 19114!!Below poverty level!!Estimate","ZCTA5 19114!!Below poverty level!!Margin of Error","ZCTA5 19114!!Percent below poverty level!!Estimate","ZCTA5 19114!!Percent below poverty level!!Margin of Error","ZCTA5 19115!!Total!!Estimate","ZCTA5 19115!!Total!!Margin of Error","ZCTA5 19115!!Below poverty level!!Estimate","ZCTA5 19115!!Below poverty level!!Margin of Error","ZCTA5 19115!!Percent below poverty level!!Estimate","ZCTA5 19115!!Percent below poverty level!!Margin of Error","ZCTA5 19116!!Total!!Estimate","ZCTA5 19116!!Total!!Margin of Error","ZCTA5 19116!!Below poverty level!!Estimate","ZCTA5 19116!!Below poverty level!!Margin of Error","ZCTA5 19116!!Percent below poverty level!!Estimate","ZCTA5 19116!!Percent below poverty level!!Margin of Error","ZCTA5 19118!!Total!!Estimate","ZCTA5 19118!!Total!!Margin of Error","ZCTA5 19118!!Below poverty level!!Estimate","ZCTA5 19118!!Below poverty level!!Margin of Error","ZCTA5 19118!!Percent below poverty level!!Estimate","ZCTA5 19118!!Percent below poverty level!!Margin of Error","ZCTA5 19119!!Total!!Estimate","ZCTA5 19119!!Total!!Margin of Error","ZCTA5 19119!!Below poverty level!!Estimate","ZCTA5 19119!!Below poverty level!!Margin of Error","ZCTA5 19119!!Percent below poverty level!!Estimate","ZCTA5 19119!!Percent below poverty level!!Margin of Error","ZCTA5 19120!!Total!!Estimate","ZCTA5 19120!!Total!!Margin of Error","ZCTA5 19120!!Below poverty level!!Estimate","ZCTA5 19120!!Below poverty level!!Margin of Error","ZCTA5 19120!!Percent below poverty level!!Estimate","ZCTA5 19120!!Percent below poverty level!!Margin of Error","ZCTA5 19121!!Total!!Estimate","ZCTA5 19121!!Total!!Margin of Error","ZCTA5 19121!!Below poverty level!!Estimate","ZCTA5 19121!!Below poverty level!!Margin of Error","ZCTA5 19121!!Percent below poverty level!!Estimate","ZCTA5 19121!!Percent below poverty level!!Margin of Error","ZCTA5 19122!!Total!!Estimate","ZCTA5 19122!!Total!!Margin of Error","ZCTA5 19122!!Below poverty level!!Estimate","ZCTA5 19122!!Below poverty level!!Margin of Error","ZCTA5 19122!!Percent below poverty level!!Estimate","ZCTA5 19122!!Percent below poverty level!!Margin of Error","ZCTA5 19123!!Total!!Estimate","ZCTA5 19123!!Total!!Margin of Error","ZCTA5 19123!!Below poverty level!!Estimate","ZCTA5 19123!!Below poverty level!!Margin of Error","ZCTA5 19123!!Percent below poverty level!!Estimate","ZCTA5 19123!!Percent below poverty level!!Margin of Error","ZCTA5 19124!!Total!!Estimate","ZCTA5 19124!!Total!!Margin of Error","ZCTA5 19124!!Below poverty level!!Estimate","ZCTA5 19124!!Below poverty level!!Margin of Error","ZCTA5 19124!!Percent below poverty level!!Estimate","ZCTA5 19124!!Percent below poverty level!!Margin of Error","ZCTA5 19125!!Total!!Estimate","ZCTA5 19125!!Total!!Margin of Error","ZCTA5 19125!!Below poverty level!!Estimate","ZCTA5 19125!!Below poverty level!!Margin of Error","ZCTA5 19125!!Percent below poverty level!!Estimate","ZCTA5 19125!!Percent below poverty level!!Margin of Error","ZCTA5 19126!!Total!!Estimate","ZCTA5 19126!!Total!!Margin of Error","ZCTA5 19126!!Below poverty level!!Estimate","ZCTA5 19126!!Below poverty level!!Margin of Error","ZCTA5 19126!!Percent below poverty level!!Estimate","ZCTA5 19126!!Percent below poverty level!!Margin of Error","ZCTA5 19127!!Total!!Estimate","ZCTA5 19127!!Total!!Margin of Error","ZCTA5 19127!!Below poverty level!!Estimate","ZCTA5 19127!!Below poverty level!!Margin of Error","ZCTA5 19127!!Percent below poverty level!!Estimate","ZCTA5 19127!!Percent below poverty level!!Margin of Error","ZCTA5 19128!!Total!!Estimate","ZCTA5 19128!!Total!!Margin of Error","ZCTA5 19128!!Below poverty level!!Estimate","ZCTA5 19128!!Below poverty level!!Margin of Error","ZCTA5 19128!!Percent below poverty level!!Estimate","ZCTA5 19128!!Percent below poverty level!!Margin of Error","ZCTA5 19129!!Total!!Estimate","ZCTA5 19129!!Total!!Margin of Error","ZCTA5 19129!!Below poverty level!!Estimate","ZCTA5 19129!!Below poverty level!!Margin of Error","ZCTA5 19129!!Percent below poverty level!!Estimate","ZCTA5 19129!!Percent below poverty level!!Margin of Error","ZCTA5 19130!!Total!!Estimate","ZCTA5 19130!!Total!!Margin of Error","ZCTA5 19130!!Below poverty level!!Estimate","ZCTA5 19130!!Below poverty level!!Margin of Error","ZCTA5 19130!!Percent below poverty level!!Estimate","ZCTA5 19130!!Percent below poverty level!!Margin of Error","ZCTA5 19131!!Total!!Estimate","ZCTA5 19131!!Total!!Margin of Error","ZCTA5 19131!!Below poverty level!!Estimate","ZCTA5 19131!!Below poverty level!!Margin of Error","ZCTA5 19131!!Percent below poverty level!!Estimate","ZCTA5 19131!!Percent below poverty level!!Margin of Error","ZCTA5 19132!!Total!!Estimate","ZCTA5 19132!!Total!!Margin of Error","ZCTA5 19132!!Below poverty level!!Estimate","ZCTA5 19132!!Below poverty level!!Margin of Error","ZCTA5 19132!!Percent below poverty level!!Estimate","ZCTA5 19132!!Percent below poverty level!!Margin of Error","ZCTA5 19133!!Total!!Estimate","ZCTA5 19133!!Total!!Margin of Error","ZCTA5 19133!!Below poverty level!!Estimate","ZCTA5 19133!!Below poverty level!!Margin of Error","ZCTA5 19133!!Percent below poverty level!!Estimate","ZCTA5 19133!!Percent below poverty level!!Margin of Error","ZCTA5 19134!!Total!!Estimate","ZCTA5 19134!!Total!!Margin of Error","ZCTA5 19134!!Below poverty level!!Estimate","ZCTA5 19134!!Below poverty level!!Margin of Error","ZCTA5 19134!!Percent below poverty level!!Estimate","ZCTA5 19134!!Percent below poverty level!!Margin of Error","ZCTA5 19135!!Total!!Estimate","ZCTA5 19135!!Total!!Margin of Error","ZCTA5 19135!!Below poverty level!!Estimate","ZCTA5 19135!!Below poverty level!!Margin of Error","ZCTA5 19135!!Percent below poverty level!!Estimate","ZCTA5 19135!!Percent below poverty level!!Margin of Error","ZCTA5 19136!!Total!!Estimate","ZCTA5 19136!!Total!!Margin of Error","ZCTA5 19136!!Below poverty level!!Estimate","ZCTA5 19136!!Below poverty level!!Margin of Error","ZCTA5 19136!!Percent below poverty level!!Estimate","ZCTA5 19136!!Percent below poverty level!!Margin of Error","ZCTA5 19137!!Total!!Estimate","ZCTA5 19137!!Total!!Margin of Error","ZCTA5 19137!!Below poverty level!!Estimate","ZCTA5 19137!!Below poverty level!!Margin of Error","ZCTA5 19137!!Percent below poverty level!!Estimate","ZCTA5 19137!!Percent below poverty level!!Margin of Error","ZCTA5 19138!!Total!!Estimate","ZCTA5 19138!!Total!!Margin of Error","ZCTA5 19138!!Below poverty level!!Estimate","ZCTA5 19138!!Below poverty level!!Margin of Error","ZCTA5 19138!!Percent below poverty level!!Estimate","ZCTA5 19138!!Percent below poverty level!!Margin of Error","ZCTA5 19139!!Total!!Estimate","ZCTA5 19139!!Total!!Margin of Error","ZCTA5 19139!!Below poverty level!!Estimate","ZCTA5 19139!!Below poverty level!!Margin of Error","ZCTA5 19139!!Percent below poverty level!!Estimate","ZCTA5 19139!!Percent below poverty level!!Margin of Error","ZCTA5 19140!!Total!!Estimate","ZCTA5 19140!!Total!!Margin of Error","ZCTA5 19140!!Below poverty level!!Estimate","ZCTA5 19140!!Below poverty level!!Margin of Error","ZCTA5 19140!!Percent below poverty level!!Estimate","ZCTA5 19140!!Percent below poverty level!!Margin of Error","ZCTA5 19141!!Total!!Estimate","ZCTA5 19141!!Total!!Margin of Error","ZCTA5 19141!!Below poverty level!!Estimate","ZCTA5 19141!!Below poverty level!!Margin of Error","ZCTA5 19141!!Percent below poverty level!!Estimate","ZCTA5 19141!!Percent below poverty level!!Margin of Error","ZCTA5 19142!!Total!!Estimate","ZCTA5 19142!!Total!!Margin of Error","ZCTA5 19142!!Below poverty level!!Estimate","ZCTA5 19142!!Below poverty level!!Margin of Error","ZCTA5 19142!!Percent below poverty level!!Estimate","ZCTA5 19142!!Percent below poverty level!!Margin of Error","ZCTA5 19143!!Total!!Estimate","ZCTA5 19143!!Total!!Margin of Error","ZCTA5 19143!!Below poverty level!!Estimate","ZCTA5 19143!!Below poverty level!!Margin of Error","ZCTA5 19143!!Percent below poverty level!!Estimate","ZCTA5 19143!!Percent below poverty level!!Margin of Error","ZCTA5 19144!!Total!!Estimate","ZCTA5 19144!!Total!!Margin of Error","ZCTA5 19144!!Below poverty level!!Estimate","ZCTA5 19144!!Below poverty level!!Margin of Error","ZCTA5 19144!!Percent below poverty level!!Estimate","ZCTA5 19144!!Percent below poverty level!!Margin of Error","ZCTA5 19145!!Total!!Estimate","ZCTA5 19145!!Total!!Margin of Error","ZCTA5 19145!!Below poverty level!!Estimate","ZCTA5 19145!!Below poverty level!!Margin of Error","ZCTA5 19145!!Percent below poverty level!!Estimate","ZCTA5 19145!!Percent below poverty level!!Margin of Error","ZCTA5 19146!!Total!!Estimate","ZCTA5 19146!!Total!!Margin of Error","ZCTA5 19146!!Below poverty level!!Estimate","ZCTA5 19146!!Below poverty level!!Margin of Error","ZCTA5 19146!!Percent below poverty level!!Estimate","ZCTA5 19146!!Percent below poverty level!!Margin of Error","ZCTA5 19147!!Total!!Estimate","ZCTA5 19147!!Total!!Margin of Error","ZCTA5 19147!!Below poverty level!!Estimate","ZCTA5 19147!!Below poverty level!!Margin of Error","ZCTA5 19147!!Percent below poverty level!!Estimate","ZCTA5 19147!!Percent below poverty level!!Margin of Error","ZCTA5 19148!!Total!!Estimate","ZCTA5 19148!!Total!!Margin of Error","ZCTA5 19148!!Below poverty level!!Estimate","ZCTA5 19148!!Below poverty level!!Margin of Error","ZCTA5 19148!!Percent below poverty level!!Estimate","ZCTA5 19148!!Percent below poverty level!!Margin of Error","ZCTA5 19149!!Total!!Estimate","ZCTA5 19149!!Total!!Margin of Error","ZCTA5 19149!!Below poverty level!!Estimate","ZCTA5 19149!!Below poverty level!!Margin of Error","ZCTA5 19149!!Percent below poverty level!!Estimate","ZCTA5 19149!!Percent below poverty level!!Margin of Error","ZCTA5 19150!!Total!!Estimate","ZCTA5 19150!!Total!!Margin of Error","ZCTA5 19150!!Below poverty level!!Estimate","ZCTA5 19150!!Below poverty level!!Margin of Error","ZCTA5 19150!!Percent below poverty level!!Estimate","ZCTA5 19150!!Percent below poverty level!!Margin of Error","ZCTA5 19151!!Total!!Estimate","ZCTA5 19151!!Total!!Margin of Error","ZCTA5 19151!!Below poverty level!!Estimate","ZCTA5 19151!!Below poverty level!!Margin of Error","ZCTA5 19151!!Percent below poverty level!!Estimate","ZCTA5 19151!!Percent below poverty level!!Margin of Error","ZCTA5 19152!!Total!!Estimate","ZCTA5 19152!!Total!!Margin of Error","ZCTA5 19152!!Below poverty level!!Estimate","ZCTA5 19152!!Below poverty level!!Margin of Error","ZCTA5 19152!!Percent below poverty level!!Estimate","ZCTA5 19152!!Percent below poverty level!!Margin of Error","ZCTA5 19153!!Total!!Estimate","ZCTA5 19153!!Total!!Margin of Error","ZCTA5 19153!!Below poverty level!!Estimate","ZCTA5 19153!!Below poverty level!!Margin of Error","ZCTA5 19153!!Percent below poverty level!!Estimate","ZCTA5 19153!!Percent below poverty level!!Margin of Error","ZCTA5 19154!!Total!!Estimate","ZCTA5 19154!!Total!!Margin of Error","ZCTA5 19154!!Below poverty level!!Estimate","ZCTA5 19154!!Below poverty level!!Margin of Error","ZCTA5 19154!!Percent below poverty level!!Estimate","ZCTA5 19154!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","1,526,582","±2,341","393,924","±7,050","25.8%","±0.5","1,526,582","±2,341","393,924","±7,050","25.8%","±0.5","4,716","±481","609","±233","12.9%","±4.8","22,576","±979","2,435","±422","10.8%","±1.7","41,110","±1,607","18,936","±1,500","46.1%","±2.9","11,054","±698","785","±207","7.1%","±1.8","12,568","±733","3,363","±544","26.8%","±3.9","0","±10","0","±10","-","**","69,278","±1,940","13,652","±1,662","19.7%","±2.2","0","±10","0","±10","-","**","31,108","±1,110","3,014","±613","9.7%","±1.8","33,357","±973","3,830","±542","11.5%","±1.7","33,522","±999","4,396","±718","13.1%","±2.1","9,944","±468","707","±191","7.1%","±1.9","28,343","±1,214","3,291","±683","11.6%","±2.3","72,189","±2,499","22,617","±1,907","31.3%","±2.5","30,545","±1,818","15,321","±1,579","50.2%","±3.5","19,011","±1,017","6,840","±845","36.0%","±4.0","14,880","±737","3,143","±527","21.1%","±3.5","68,417","±2,361","24,011","±2,272","35.1%","±2.8","24,104","±1,400","4,472","±961","18.6%","±3.5","15,261","±1,178","3,075","±882","20.1%","±5.3","6,033","±728","1,452","±432","24.1%","±6.0","37,226","±1,163","4,179","±712","11.2%","±1.8","10,271","±856","2,216","±508","21.6%","±4.7","25,617","±978","3,685","±641","14.4%","±2.4","42,203","±1,824","13,221","±1,425","31.3%","±3.0","32,879","±1,905","13,539","±1,597","41.2%","±3.8","27,254","±1,656","15,332","±1,643","56.3%","±4.5","62,329","±2,460","25,652","±2,230","41.2%","±3.0","33,531","±1,522","7,091","±1,533","21.1%","±4.2","30,350","±1,265","5,609","±1,216","18.5%","±3.6","7,897","±479","1,201","±284","15.2%","±3.5","34,129","±1,987","7,436","±1,174","21.8%","±3.0","43,871","±1,760","15,414","±1,471","35.1%","±2.8","48,920","±2,199","22,667","±1,939","46.3%","±3.3","32,440","±1,600","9,961","±1,324","30.7%","±3.4","28,179","±1,704","9,664","±1,440","34.3%","±4.6","65,411","±2,238","19,673","±1,802","30.1%","±2.6","39,833","±1,866","13,125","±1,473","33.0%","±3.4","46,107","±1,851","10,743","±1,452","23.3%","±2.8","38,272","±1,500","6,846","±1,005","17.9%","±2.5","39,002","±1,475","4,504","±687","11.5%","±1.7","53,221","±2,211","11,261","±1,635","21.2%","±2.7","59,668","±1,935","14,033","±1,584","23.5%","±2.6","24,048","±1,342","2,898","±657","12.1%","±2.5","34,935","±2,022","7,048","±1,564","20.2%","±4.1","34,561","±1,556","4,948","±1,074","14.3%","±2.9","13,539","±1,076","3,397","±1,051","25.1%","±6.8","33,064","±975","2,632","±544","8.0%","±1.6"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","340,080","±777","122,308","±3,278","36.0%","±1.0","340,080","±777","122,308","±3,278","36.0%","±1.0","135","±77","0","±15","0.0%","±16.8","1,223","±292","46","±49","3.8%","±3.9","7,932","±920","3,859","±821","48.7%","±6.8","802","±190","0","±16","0.0%","±3.1","869","±194","200","±106","23.0%","±11.0","0","±10","0","±10","-","**","17,243","±1,086","5,013","±1,048","29.1%","±5.0","0","±10","0","±10","-","**","5,998","±502","916","±406","15.3%","±6.1","6,371","±407","760","±266","11.9%","±4.0","6,619","±670","1,094","±349","16.5%","±4.9","1,991","±214","88","±49","4.4%","±2.5","5,367","±500","576","±219","10.7%","±3.8","20,964","±1,517","7,658","±1,210","36.5%","±4.8","7,056","±986","4,562","±939","64.7%","±7.8","4,133","±524","1,861","±390","45.0%","±7.6","2,313","±369","677","±301","29.3%","±11.4","21,089","±1,428","10,007","±1,299","47.5%","±4.5","4,109","±650","1,149","±620","28.0%","±12.2","3,496","±605","1,051","±443","30.1%","±10.7","262","±117","79","±80","30.2%","±23.7","6,017","±481","498","±211","8.3%","±3.4","1,694","±429","376","±256","22.2%","±13.2","3,045","±370","532","±257","17.5%","±7.6","9,294","±1,110","3,777","±835","40.6%","±6.9","7,942","±1,136","3,897","±920","49.1%","±7.8","7,830","±1,040","5,413","±981","69.1%","±6.6","18,961","±1,487","10,736","±1,409","56.6%","±5.2","8,723","±936","2,725","±837","31.2%","±8.4","6,784","±787","1,975","±671","29.1%","±7.9","1,813","±217","310","±137","17.1%","±6.7","7,117","±928","2,131","±631","29.9%","±7.1","11,208","±1,029","5,287","±802","47.2%","±5.4","12,800","±1,227","7,363","±1,054","57.5%","±5.7","8,471","±1,083","3,383","±810","39.9%","±6.2","8,214","±980","3,392","±744","41.3%","±7.0","14,320","±1,207","6,300","±990","44.0%","±5.5","8,416","±1,032","3,543","±805","42.1%","±7.8","8,972","±994","3,004","±773","33.5%","±6.4","5,968","±733","1,296","±493","21.7%","±6.7","6,252","±654","768","±247","12.3%","±3.8","11,044","±1,098","3,895","±923","35.3%","±6.2","16,885","±1,280","5,464","±834","32.4%","±4.6","4,322","±671","714","±307","16.5%","±6.4","8,495","±1,207","2,677","±899","31.5%","±8.3","7,549","±853","1,399","±567","18.5%","±6.7","2,889","±638","1,111","±474","38.5%","±12.8","7,144","±492","746","±286","10.4%","±3.7"
"            Under 5 years","106,294","±310","38,729","±1,733","36.4%","±1.6","106,294","±310","38,729","±1,733","36.4%","±1.6","86","±56","0","±15","0.0%","±24.8","565","±191","45","±50","8.0%","±8.4","2,626","±421","1,216","±351","46.3%","±9.1","256","±106","0","±16","0.0%","±9.3","299","±139","43","±43","14.4%","±14.1","0","±10","0","±10","-","**","5,349","±519","1,828","±489","34.2%","±7.9","0","±10","0","±10","-","**","1,946","±347","293","±230","15.1%","±10.5","1,939","±343","438","±198","22.6%","±8.7","1,800","±333","191","±98","10.6%","±5.3","555","±121","45","±34","8.1%","±6.4","1,540","±314","169","±108","11.0%","±6.4","5,032","±793","1,648","±428","32.8%","±6.2","1,688","±438","1,285","±398","76.1%","±8.6","1,497","±322","669","±214","44.7%","±11.2","880","±235","146","±101","16.6%","±10.7","5,667","±835","2,355","±546","41.6%","±7.3","1,612","±459","419","±349","26.0%","±16.3","801","±268","274","±156","34.2%","±16.1","70","±51","14","±24","20.0%","±31.7","2,439","±359","177","±110","7.3%","±4.5","792","±221","253","±200","31.9%","±21.0","1,661","±247","197","±150","11.9%","±8.4","3,229","±610","1,313","±428","40.7%","±10.0","2,554","±546","1,301","±414","50.9%","±10.1","2,449","±592","1,822","±571","74.4%","±9.7","6,052","±926","3,364","±673","55.6%","±8.3","2,641","±482","843","±313","31.9%","±10.2","2,471","±496","826","±401","33.4%","±12.1","689","±183","83","±49","12.0%","±6.7","1,605","±405","586","±248","36.5%","±12.0","3,611","±540","1,775","±445","49.2%","±8.2","4,149","±710","2,453","±502","59.1%","±7.8","2,525","±456","995","±322","39.4%","±10.0","2,403","±459","1,247","±330","51.9%","±9.3","4,922","±647","2,207","±498","44.8%","±7.8","2,700","±564","1,287","±427","47.7%","±11.0","2,666","±579","937","±378","35.1%","±10.8","2,471","±388","348","±188","14.1%","±6.8","2,454","±411","213","±151","8.7%","±5.5","4,129","±659","1,502","±515","36.4%","±9.4","5,003","±740","1,788","±458","35.7%","±7.5","1,239","±321","173","±132","14.0%","±10.4","2,034","±521","770","±373","37.9%","±14.0","2,384","±481","619","±341","26.0%","±11.6","851","±331","284","±221","33.4%","±21.3","1,963","±340","288","±164","14.7%","±7.6"
"            5 to 17 years","233,786","±663","83,579","±2,317","35.8%","±1.0","233,786","±663","83,579","±2,317","35.8%","±1.0","49","±51","0","±15","0.0%","±37.1","658","±200","1","±9","0.2%","±1.3","5,306","±700","2,643","±568","49.8%","±6.9","546","±152","0","±16","0.0%","±4.5","570","±153","157","±81","27.5%","±11.6","0","±10","0","±10","-","**","11,894","±983","3,185","±760","26.8%","±5.2","0","±10","0","±10","-","**","4,052","±440","623","±270","15.4%","±6.3","4,432","±410","322","±159","7.3%","±3.5","4,819","±585","903","±319","18.7%","±6.0","1,436","±219","43","±35","3.0%","±2.5","3,827","±417","407","±163","10.6%","±4.1","15,932","±1,273","6,010","±1,115","37.7%","±5.6","5,368","±813","3,277","±699","61.0%","±8.9","2,636","±344","1,192","±263","45.2%","±7.9","1,433","±274","531","±260","37.1%","±15.5","15,422","±1,236","7,652","±1,139","49.6%","±5.2","2,497","±503","730","±415","29.2%","±13.4","2,695","±497","777","±373","28.8%","±12.0","192","±95","65","±68","33.9%","±26.4","3,578","±443","321","±162","9.0%","±4.5","902","±315","123","±114","13.6%","±11.4","1,384","±313","335","±183","24.2%","±11.5","6,065","±886","2,464","±622","40.6%","±7.3","5,388","±812","2,596","±625","48.2%","±8.3","5,381","±697","3,591","±588","66.7%","±6.7","12,909","±1,229","7,372","±1,097","57.1%","±5.5","6,082","±744","1,882","±662","30.9%","±9.3","4,313","±574","1,149","±395","26.6%","±7.9","1,124","±181","227","±104","20.2%","±8.7","5,512","±904","1,545","±541","28.0%","±7.8","7,597","±865","3,512","±628","46.2%","±6.1","8,651","±836","4,910","±789","56.8%","±6.1","5,946","±839","2,388","±671","40.2%","±7.4","5,811","±819","2,145","±574","36.9%","±8.1","9,398","±907","4,093","±711","43.6%","±5.7","5,716","±835","2,256","±562","39.5%","±7.8","6,306","±759","2,067","±537","32.8%","±7.1","3,497","±557","948","±360","27.1%","±8.0","3,798","±521","555","±200","14.6%","±5.3","6,915","±778","2,393","±587","34.6%","±6.2","11,882","±1,004","3,676","±618","30.9%","±5.0","3,083","±504","541","±230","17.5%","±6.5","6,461","±981","1,907","±681","29.5%","±8.6","5,165","±628","780","±304","15.1%","±5.6","2,038","±428","827","±342","40.6%","±13.0","5,181","±413","458","±194","8.8%","±3.5"
"            Related children of householder under 18 years","338,600","±840","120,899","±3,271","35.7%","±1.0","338,600","±840","120,899","±3,271","35.7%","±1.0","135","±77","0","±15","0.0%","±16.8","1,222","±293","45","±50","3.7%","±4.0","7,890","±911","3,817","±816","48.4%","±6.8","802","±190","0","±16","0.0%","±3.1","866","±195","197","±105","22.7%","±11.0","0","±10","0","±10","-","**","17,194","±1,093","4,964","±1,052","28.9%","±5.1","0","±10","0","±10","-","**","5,972","±500","890","±403","14.9%","±6.1","6,371","±407","760","±266","11.9%","±4.0","6,597","±669","1,072","±352","16.2%","±5.0","1,976","±211","73","±47","3.7%","±2.4","5,297","±501","506","±224","9.6%","±4.0","20,864","±1,520","7,558","±1,206","36.2%","±4.8","6,957","±989","4,463","±929","64.2%","±7.8","4,119","±523","1,847","±389","44.8%","±7.6","2,313","±369","677","±301","29.3%","±11.4","21,020","±1,427","9,938","±1,304","47.3%","±4.6","4,109","±650","1,149","±620","28.0%","±12.2","3,477","±601","1,032","±442","29.7%","±10.8","248","±116","65","±77","26.2%","±24.8","6,008","±480","498","±211","8.3%","±3.4","1,694","±429","376","±256","22.2%","±13.2","3,045","±370","532","±257","17.5%","±7.6","9,175","±1,093","3,687","±823","40.2%","±7.0","7,925","±1,136","3,880","±922","49.0%","±7.9","7,830","±1,040","5,413","±981","69.1%","±6.6","18,909","±1,486","10,684","±1,405","56.5%","±5.2","8,694","±931","2,715","±836","31.2%","±8.4","6,759","±782","1,950","±672","28.9%","±7.9","1,813","±217","310","±137","17.1%","±6.7","7,037","±917","2,051","±618","29.1%","±7.1","11,163","±1,034","5,242","±800","47.0%","±5.4","12,760","±1,225","7,323","±1,055","57.4%","±5.7","8,377","±1,083","3,289","±813","39.3%","±6.4","8,161","±966","3,339","±735","40.9%","±7.1","14,292","±1,204","6,281","±990","43.9%","±5.5","8,332","±1,032","3,459","±812","41.5%","±8.0","8,926","±989","2,958","±758","33.1%","±6.3","5,968","±733","1,296","±493","21.7%","±6.7","6,252","±654","768","±247","12.3%","±3.8","11,034","±1,098","3,885","±923","35.2%","±6.2","16,856","±1,280","5,435","±827","32.2%","±4.6","4,311","±669","703","±305","16.3%","±6.4","8,445","±1,203","2,632","±901","31.2%","±8.4","7,549","±853","1,399","±567","18.5%","±6.7","2,865","±641","1,087","±477","37.9%","±13.0","7,052","±475","654","±266","9.3%","±3.6"
