"Label (Grouping)","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Total!!Estimate","Philadelphia city, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Percent below poverty level!!Margin of Error","ZCTA5 19102!!Total!!Estimate","ZCTA5 19102!!Total!!Margin of Error","ZCTA5 19102!!Below poverty level!!Estimate","ZCTA5 19102!!Below poverty level!!Margin of Error","ZCTA5 19102!!Percent below poverty level!!Estimate","ZCTA5 19102!!Percent below poverty level!!Margin of Error","ZCTA5 19103!!Total!!Estimate","ZCTA5 19103!!Total!!Margin of Error","ZCTA5 19103!!Below poverty level!!Estimate","ZCTA5 19103!!Below poverty level!!Margin of Error","ZCTA5 19103!!Percent below poverty level!!Estimate","ZCTA5 19103!!Percent below poverty level!!Margin of Error","ZCTA5 19104!!Total!!Estimate","ZCTA5 19104!!Total!!Margin of Error","ZCTA5 19104!!Below poverty level!!Estimate","ZCTA5 19104!!Below poverty level!!Margin of Error","ZCTA5 19104!!Percent below poverty level!!Estimate","ZCTA5 19104!!Percent below poverty level!!Margin of Error","ZCTA5 19106!!Total!!Estimate","ZCTA5 19106!!Total!!Margin of Error","ZCTA5 19106!!Below poverty level!!Estimate","ZCTA5 19106!!Below poverty level!!Margin of Error","ZCTA5 19106!!Percent below poverty level!!Estimate","ZCTA5 19106!!Percent below poverty level!!Margin of Error","ZCTA5 19107!!Total!!Estimate","ZCTA5 19107!!Total!!Margin of Error","ZCTA5 19107!!Below poverty level!!Estimate","ZCTA5 19107!!Below poverty level!!Margin of Error","ZCTA5 19107!!Percent below poverty level!!Estimate","ZCTA5 19107!!Percent below poverty level!!Margin of Error","ZCTA5 19109!!Total!!Estimate","ZCTA5 19109!!Total!!Margin of Error","ZCTA5 19109!!Below poverty level!!Estimate","ZCTA5 19109!!Below poverty level!!Margin of Error","ZCTA5 19109!!Percent below poverty level!!Estimate","ZCTA5 19109!!Percent below poverty level!!Margin of Error","ZCTA5 19111!!Total!!Estimate","ZCTA5 19111!!Total!!Margin of Error","ZCTA5 19111!!Below poverty level!!Estimate","ZCTA5 19111!!Below poverty level!!Margin of Error","ZCTA5 19111!!Percent below poverty level!!Estimate","ZCTA5 19111!!Percent below poverty level!!Margin of Error","ZCTA5 19112!!Total!!Estimate","ZCTA5 19112!!Total!!Margin of Error","ZCTA5 19112!!Below poverty level!!Estimate","ZCTA5 19112!!Below poverty level!!Margin of Error","ZCTA5 19112!!Percent below poverty level!!Estimate","ZCTA5 19112!!Percent below poverty level!!Margin of Error","ZCTA5 19114!!Total!!Estimate","ZCTA5 19114!!Total!!Margin of Error","ZCTA5 19114!!Below poverty level!!Estimate","ZCTA5 19114!!Below poverty level!!Margin of Error","ZCTA5 19114!!Percent below poverty level!!Estimate","ZCTA5 19114!!Percent below poverty level!!Margin of Error","ZCTA5 19115!!Total!!Estimate","ZCTA5 19115!!Total!!Margin of Error","ZCTA5 19115!!Below poverty level!!Estimate","ZCTA5 19115!!Below poverty level!!Margin of Error","ZCTA5 19115!!Percent below poverty level!!Estimate","ZCTA5 19115!!Percent below poverty level!!Margin of Error","ZCTA5 19116!!Total!!Estimate","ZCTA5 19116!!Total!!Margin of Error","ZCTA5 19116!!Below poverty level!!Estimate","ZCTA5 19116!!Below poverty level!!Margin of Error","ZCTA5 19116!!Percent below poverty level!!Estimate","ZCTA5 19116!!Percent below poverty level!!Margin of Error","ZCTA5 19118!!Total!!Estimate","ZCTA5 19118!!Total!!Margin of Error","ZCTA5 19118!!Below poverty level!!Estimate","ZCTA5 19118!!Below poverty level!!Margin of Error","ZCTA5 19118!!Percent below poverty level!!Estimate","ZCTA5 19118!!Percent below poverty level!!Margin of Error","ZCTA5 19119!!Total!!Estimate","ZCTA5 19119!!Total!!Margin of Error","ZCTA5 19119!!Below poverty level!!Estimate","ZCTA5 19119!!Below poverty level!!Margin of Error","ZCTA5 19119!!Percent below poverty level!!Estimate","ZCTA5 19119!!Percent below poverty level!!Margin of Error","ZCTA5 19120!!Total!!Estimate","ZCTA5 19120!!Total!!Margin of Error","ZCTA5 19120!!Below poverty level!!Estimate","ZCTA5 19120!!Below poverty level!!Margin of Error","ZCTA5 19120!!Percent below poverty level!!Estimate","ZCTA5 19120!!Percent below poverty level!!Margin of Error","ZCTA5 19121!!Total!!Estimate","ZCTA5 19121!!Total!!Margin of Error","ZCTA5 19121!!Below poverty level!!Estimate","ZCTA5 19121!!Below poverty level!!Margin of Error","ZCTA5 19121!!Percent below poverty level!!Estimate","ZCTA5 19121!!Percent below poverty level!!Margin of Error","ZCTA5 19122!!Total!!Estimate","ZCTA5 19122!!Total!!Margin of Error","ZCTA5 19122!!Below poverty level!!Estimate","ZCTA5 19122!!Below poverty level!!Margin of Error","ZCTA5 19122!!Percent below poverty level!!Estimate","ZCTA5 19122!!Percent below poverty level!!Margin of Error","ZCTA5 19123!!Total!!Estimate","ZCTA5 19123!!Total!!Margin of Error","ZCTA5 19123!!Below poverty level!!Estimate","ZCTA5 19123!!Below poverty level!!Margin of Error","ZCTA5 19123!!Percent below poverty level!!Estimate","ZCTA5 19123!!Percent below poverty level!!Margin of Error","ZCTA5 19124!!Total!!Estimate","ZCTA5 19124!!Total!!Margin of Error","ZCTA5 19124!!Below poverty level!!Estimate","ZCTA5 19124!!Below poverty level!!Margin of Error","ZCTA5 19124!!Percent below poverty level!!Estimate","ZCTA5 19124!!Percent below poverty level!!Margin of Error","ZCTA5 19125!!Total!!Estimate","ZCTA5 19125!!Total!!Margin of Error","ZCTA5 19125!!Below poverty level!!Estimate","ZCTA5 19125!!Below poverty level!!Margin of Error","ZCTA5 19125!!Percent below poverty level!!Estimate","ZCTA5 19125!!Percent below poverty level!!Margin of Error","ZCTA5 19126!!Total!!Estimate","ZCTA5 19126!!Total!!Margin of Error","ZCTA5 19126!!Below poverty level!!Estimate","ZCTA5 19126!!Below poverty level!!Margin of Error","ZCTA5 19126!!Percent below poverty level!!Estimate","ZCTA5 19126!!Percent below poverty level!!Margin of Error","ZCTA5 19127!!Total!!Estimate","ZCTA5 19127!!Total!!Margin of Error","ZCTA5 19127!!Below poverty level!!Estimate","ZCTA5 19127!!Below poverty level!!Margin of Error","ZCTA5 19127!!Percent below poverty level!!Estimate","ZCTA5 19127!!Percent below poverty level!!Margin of Error","ZCTA5 19128!!Total!!Estimate","ZCTA5 19128!!Total!!Margin of Error","ZCTA5 19128!!Below poverty level!!Estimate","ZCTA5 19128!!Below poverty level!!Margin of Error","ZCTA5 19128!!Percent below poverty level!!Estimate","ZCTA5 19128!!Percent below poverty level!!Margin of Error","ZCTA5 19129!!Total!!Estimate","ZCTA5 19129!!Total!!Margin of Error","ZCTA5 19129!!Below poverty level!!Estimate","ZCTA5 19129!!Below poverty level!!Margin of Error","ZCTA5 19129!!Percent below poverty level!!Estimate","ZCTA5 19129!!Percent below poverty level!!Margin of Error","ZCTA5 19130!!Total!!Estimate","ZCTA5 19130!!Total!!Margin of Error","ZCTA5 19130!!Below poverty level!!Estimate","ZCTA5 19130!!Below poverty level!!Margin of Error","ZCTA5 19130!!Percent below poverty level!!Estimate","ZCTA5 19130!!Percent below poverty level!!Margin of Error","ZCTA5 19131!!Total!!Estimate","ZCTA5 19131!!Total!!Margin of Error","ZCTA5 19131!!Below poverty level!!Estimate","ZCTA5 19131!!Below poverty level!!Margin of Error","ZCTA5 19131!!Percent below poverty level!!Estimate","ZCTA5 19131!!Percent below poverty level!!Margin of Error","ZCTA5 19132!!Total!!Estimate","ZCTA5 19132!!Total!!Margin of Error","ZCTA5 19132!!Below poverty level!!Estimate","ZCTA5 19132!!Below poverty level!!Margin of Error","ZCTA5 19132!!Percent below poverty level!!Estimate","ZCTA5 19132!!Percent below poverty level!!Margin of Error","ZCTA5 19133!!Total!!Estimate","ZCTA5 19133!!Total!!Margin of Error","ZCTA5 19133!!Below poverty level!!Estimate","ZCTA5 19133!!Below poverty level!!Margin of Error","ZCTA5 19133!!Percent below poverty level!!Estimate","ZCTA5 19133!!Percent below poverty level!!Margin of Error","ZCTA5 19134!!Total!!Estimate","ZCTA5 19134!!Total!!Margin of Error","ZCTA5 19134!!Below poverty level!!Estimate","ZCTA5 19134!!Below poverty level!!Margin of Error","ZCTA5 19134!!Percent below poverty level!!Estimate","ZCTA5 19134!!Percent below poverty level!!Margin of Error","ZCTA5 19135!!Total!!Estimate","ZCTA5 19135!!Total!!Margin of Error","ZCTA5 19135!!Below poverty level!!Estimate","ZCTA5 19135!!Below poverty level!!Margin of Error","ZCTA5 19135!!Percent below poverty level!!Estimate","ZCTA5 19135!!Percent below poverty level!!Margin of Error","ZCTA5 19136!!Total!!Estimate","ZCTA5 19136!!Total!!Margin of Error","ZCTA5 19136!!Below poverty level!!Estimate","ZCTA5 19136!!Below poverty level!!Margin of Error","ZCTA5 19136!!Percent below poverty level!!Estimate","ZCTA5 19136!!Percent below poverty level!!Margin of Error","ZCTA5 19137!!Total!!Estimate","ZCTA5 19137!!Total!!Margin of Error","ZCTA5 19137!!Below poverty level!!Estimate","ZCTA5 19137!!Below poverty level!!Margin of Error","ZCTA5 19137!!Percent below poverty level!!Estimate","ZCTA5 19137!!Percent below poverty level!!Margin of Error","ZCTA5 19138!!Total!!Estimate","ZCTA5 19138!!Total!!Margin of Error","ZCTA5 19138!!Below poverty level!!Estimate","ZCTA5 19138!!Below poverty level!!Margin of Error","ZCTA5 19138!!Percent below poverty level!!Estimate","ZCTA5 19138!!Percent below poverty level!!Margin of Error","ZCTA5 19139!!Total!!Estimate","ZCTA5 19139!!Total!!Margin of Error","ZCTA5 19139!!Below poverty level!!Estimate","ZCTA5 19139!!Below poverty level!!Margin of Error","ZCTA5 19139!!Percent below poverty level!!Estimate","ZCTA5 19139!!Percent below poverty level!!Margin of Error","ZCTA5 19140!!Total!!Estimate","ZCTA5 19140!!Total!!Margin of Error","ZCTA5 19140!!Below poverty level!!Estimate","ZCTA5 19140!!Below poverty level!!Margin of Error","ZCTA5 19140!!Percent below poverty level!!Estimate","ZCTA5 19140!!Percent below poverty level!!Margin of Error","ZCTA5 19141!!Total!!Estimate","ZCTA5 19141!!Total!!Margin of Error","ZCTA5 19141!!Below poverty level!!Estimate","ZCTA5 19141!!Below poverty level!!Margin of Error","ZCTA5 19141!!Percent below poverty level!!Estimate","ZCTA5 19141!!Percent below poverty level!!Margin of Error","ZCTA5 19142!!Total!!Estimate","ZCTA5 19142!!Total!!Margin of Error","ZCTA5 19142!!Below poverty level!!Estimate","ZCTA5 19142!!Below poverty level!!Margin of Error","ZCTA5 19142!!Percent below poverty level!!Estimate","ZCTA5 19142!!Percent below poverty level!!Margin of Error","ZCTA5 19143!!Total!!Estimate","ZCTA5 19143!!Total!!Margin of Error","ZCTA5 19143!!Below poverty level!!Estimate","ZCTA5 19143!!Below poverty level!!Margin of Error","ZCTA5 19143!!Percent below poverty level!!Estimate","ZCTA5 19143!!Percent below poverty level!!Margin of Error","ZCTA5 19144!!Total!!Estimate","ZCTA5 19144!!Total!!Margin of Error","ZCTA5 19144!!Below poverty level!!Estimate","ZCTA5 19144!!Below poverty level!!Margin of Error","ZCTA5 19144!!Percent below poverty level!!Estimate","ZCTA5 19144!!Percent below poverty level!!Margin of Error","ZCTA5 19145!!Total!!Estimate","ZCTA5 19145!!Total!!Margin of Error","ZCTA5 19145!!Below poverty level!!Estimate","ZCTA5 19145!!Below poverty level!!Margin of Error","ZCTA5 19145!!Percent below poverty level!!Estimate","ZCTA5 19145!!Percent below poverty level!!Margin of Error","ZCTA5 19146!!Total!!Estimate","ZCTA5 19146!!Total!!Margin of Error","ZCTA5 19146!!Below poverty level!!Estimate","ZCTA5 19146!!Below poverty level!!Margin of Error","ZCTA5 19146!!Percent below poverty level!!Estimate","ZCTA5 19146!!Percent below poverty level!!Margin of Error","ZCTA5 19147!!Total!!Estimate","ZCTA5 19147!!Total!!Margin of Error","ZCTA5 19147!!Below poverty level!!Estimate","ZCTA5 19147!!Below poverty level!!Margin of Error","ZCTA5 19147!!Percent below poverty level!!Estimate","ZCTA5 19147!!Percent below poverty level!!Margin of Error","ZCTA5 19148!!Total!!Estimate","ZCTA5 19148!!Total!!Margin of Error","ZCTA5 19148!!Below poverty level!!Estimate","ZCTA5 19148!!Below poverty level!!Margin of Error","ZCTA5 19148!!Percent below poverty level!!Estimate","ZCTA5 19148!!Percent below poverty level!!Margin of Error","ZCTA5 19149!!Total!!Estimate","ZCTA5 19149!!Total!!Margin of Error","ZCTA5 19149!!Below poverty level!!Estimate","ZCTA5 19149!!Below poverty level!!Margin of Error","ZCTA5 19149!!Percent below poverty level!!Estimate","ZCTA5 19149!!Percent below poverty level!!Margin of Error","ZCTA5 19150!!Total!!Estimate","ZCTA5 19150!!Total!!Margin of Error","ZCTA5 19150!!Below poverty level!!Estimate","ZCTA5 19150!!Below poverty level!!Margin of Error","ZCTA5 19150!!Percent below poverty level!!Estimate","ZCTA5 19150!!Percent below poverty level!!Margin of Error","ZCTA5 19151!!Total!!Estimate","ZCTA5 19151!!Total!!Margin of Error","ZCTA5 19151!!Below poverty level!!Estimate","ZCTA5 19151!!Below poverty level!!Margin of Error","ZCTA5 19151!!Percent below poverty level!!Estimate","ZCTA5 19151!!Percent below poverty level!!Margin of Error","ZCTA5 19152!!Total!!Estimate","ZCTA5 19152!!Total!!Margin of Error","ZCTA5 19152!!Below poverty level!!Estimate","ZCTA5 19152!!Below poverty level!!Margin of Error","ZCTA5 19152!!Percent below poverty level!!Estimate","ZCTA5 19152!!Percent below poverty level!!Margin of Error","ZCTA5 19153!!Total!!Estimate","ZCTA5 19153!!Total!!Margin of Error","ZCTA5 19153!!Below poverty level!!Estimate","ZCTA5 19153!!Below poverty level!!Margin of Error","ZCTA5 19153!!Percent below poverty level!!Estimate","ZCTA5 19153!!Percent below poverty level!!Margin of Error","ZCTA5 19154!!Total!!Estimate","ZCTA5 19154!!Total!!Margin of Error","ZCTA5 19154!!Below poverty level!!Estimate","ZCTA5 19154!!Below poverty level!!Margin of Error","ZCTA5 19154!!Percent below poverty level!!Estimate","ZCTA5 19154!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","1,535,277","±2,059","373,727","±7,496","24.3%","±0.5","1,535,277","±2,059","373,727","±7,496","24.3%","±0.5","4,731","±486","633","±217","13.4%","±4.3","23,717","±890","2,161","±301","9.1%","±1.2","39,827","±1,813","17,563","±1,516","44.1%","±2.7","11,565","±617","856","±270","7.4%","±2.2","13,422","±949","3,041","±503","22.7%","±3.3","0","±10","0","±10","-","**","67,496","±1,985","11,178","±1,359","16.6%","±1.9","0","±10","0","±10","-","**","31,381","±963","3,317","±720","10.6%","±2.3","34,662","±1,106","4,072","±881","11.7%","±2.5","34,082","±1,042","5,041","±745","14.8%","±2.1","9,973","±571","565","±160","5.7%","±1.6","27,298","±1,339","2,575","±621","9.4%","±2.2","73,575","±2,675","22,371","±2,622","30.4%","±3.2","31,460","±2,026","15,199","±1,645","48.3%","±3.9","17,937","±1,201","5,766","±817","32.1%","±4.1","17,049","±910","3,159","±571","18.5%","±3.2","69,770","±2,793","25,041","±2,278","35.9%","±2.8","25,771","±1,231","3,931","±731","15.3%","±2.7","14,891","±1,092","3,233","±997","21.7%","±6.2","5,678","±575","994","±297","17.5%","±4.7","37,347","±1,176","3,551","±568","9.5%","±1.5","10,384","±826","1,587","±394","15.3%","±3.9","26,631","±1,119","2,683","±542","10.1%","±1.9","41,661","±1,608","12,584","±1,378","30.2%","±3.1","31,113","±1,599","12,001","±1,583","38.6%","±4.1","26,951","±1,999","12,489","±1,629","46.3%","±4.8","61,606","±2,425","24,386","±2,608","39.6%","±3.7","35,272","±1,747","7,092","±1,530","20.1%","±3.9","32,839","±1,555","5,876","±1,235","17.9%","±3.4","8,279","±564","1,445","±385","17.5%","±4.5","32,030","±2,021","7,422","±1,133","23.2%","±3.0","45,518","±2,086","15,723","±1,709","34.5%","±3.3","51,134","±2,483","20,958","±2,363","41.0%","±3.8","33,381","±2,112","9,428","±1,584","28.2%","±4.5","28,982","±2,100","9,462","±1,419","32.6%","±4.4","64,220","±2,666","19,198","±1,988","29.9%","±2.8","42,663","±1,979","13,282","±1,572","31.1%","±3.0","45,701","±1,900","9,189","±1,463","20.1%","±3.0","39,003","±1,835","5,994","±1,007","15.4%","±2.3","38,349","±1,295","4,216","±632","11.0%","±1.6","52,060","±1,888","11,013","±1,568","21.2%","±2.7","57,772","±2,496","12,837","±1,730","22.2%","±2.9","22,185","±1,175","2,816","±681","12.7%","±2.9","33,172","±2,008","6,734","±1,665","20.3%","±4.7","35,187","±1,763","5,542","±1,442","15.8%","±3.7","12,945","±899","2,727","±770","21.1%","±5.6","34,837","±1,149","2,796","±698","8.0%","±1.9"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","338,393","±1,056","117,886","±3,637","34.8%","±1.1","338,393","±1,056","117,886","±3,637","34.8%","±1.1","172","±51","0","±15","0.0%","±13.5","1,361","±254","37","±44","2.7%","±3.3","7,240","±905","3,612","±890","49.9%","±8.5","826","±170","0","±16","0.0%","±3.0","1,021","±299","234","±167","22.9%","±13.6","0","±10","0","±10","-","**","16,825","±1,100","4,032","±806","24.0%","±4.3","0","±10","0","±10","-","**","6,097","±447","1,082","±362","17.7%","±5.6","6,678","±504","949","±397","14.2%","±5.6","6,730","±559","1,168","±285","17.4%","±4.0","1,730","±219","52","±34","3.0%","±2.0","5,190","±689","395","±246","7.6%","±4.4","21,236","±1,798","8,846","±1,623","41.7%","±5.8","6,999","±1,127","4,564","±1,084","65.2%","±8.5","3,449","±474","1,457","±354","42.2%","±8.8","2,558","±501","719","±292","28.1%","±9.9","22,334","±1,796","10,969","±1,442","49.1%","±4.3","4,125","±475","868","±350","21.0%","±7.9","3,045","±584","913","±440","30.0%","±11.9","185","±113","15","±23","8.1%","±12.9","5,659","±409","262","±136","4.6%","±2.4","1,749","±426","212","±147","12.1%","±8.0","2,694","±303","284","±145","10.5%","±5.2","9,007","±951","3,485","±715","38.7%","±6.0","6,931","±1,060","3,433","±917","49.5%","±8.2","7,231","±1,123","4,168","±950","57.6%","±8.2","19,147","±1,526","10,484","±1,667","54.8%","±6.2","9,977","±1,014","2,719","±911","27.3%","±7.7","7,314","±806","1,872","±568","25.6%","±6.2","1,957","±328","408","±199","20.8%","±9.9","6,648","±1,130","2,354","±733","35.4%","±8.5","12,114","±1,245","5,751","±1,015","47.5%","±6.5","12,771","±1,511","6,825","±1,343","53.4%","±6.4","8,209","±1,177","3,277","±1,069","39.9%","±10.0","8,417","±1,190","3,211","±823","38.1%","±7.9","15,074","±1,367","5,917","±975","39.3%","±5.6","9,154","±1,077","3,615","±776","39.5%","±6.1","8,493","±1,058","2,406","±800","28.3%","±7.8","6,027","±833","1,212","±567","20.1%","±7.8","6,082","±548","622","±216","10.2%","±3.6","10,672","±969","4,069","±897","38.1%","±6.9","15,368","±1,225","4,839","±828","31.5%","±5.0","3,628","±529","699","±284","19.3%","±7.4","8,252","±1,234","2,548","±1,005","30.9%","±10.5","7,775","±1,023","1,714","±801","22.0%","±8.9","2,425","±418","776","±319","32.0%","±11.6","7,899","±633","812","±325","10.3%","±3.9"
"            Under 5 years","104,739","±399","34,336","±1,758","32.8%","±1.7","104,739","±399","34,336","±1,758","32.8%","±1.7","145","±45","0","±15","0.0%","±15.8","620","±181","0","±19","0.0%","±3.9","2,189","±455","992","±367","45.3%","±10.8","348","±92","0","±16","0.0%","±6.9","294","±122","22","±35","7.5%","±11.7","0","±10","0","±10","-","**","5,048","±677","1,568","±441","31.1%","±6.6","0","±10","0","±10","-","**","1,846","±310","355","±180","19.2%","±9.2","2,128","±393","485","±228","22.8%","±9.3","2,043","±314","297","±124","14.5%","±5.5","470","±121","37","±27","7.9%","±5.5","1,848","±461","213","±179","11.5%","±8.4","5,855","±741","2,147","±471","36.7%","±7.3","1,699","±543","1,136","±500","66.9%","±13.2","1,082","±348","466","±228","43.1%","±15.7","1,000","±255","217","±114","21.7%","±10.9","6,555","±917","2,879","±591","43.9%","±7.1","1,908","±454","400","±240","21.0%","±11.3","719","±262","199","±145","27.7%","±19.3","134","±86","0","±15","0.0%","±16.9","2,376","±283","73","±51","3.1%","±2.1","971","±279","149","±126","15.3%","±11.8","1,279","±215","43","±47","3.4%","±3.7","2,879","±562","1,003","±384","34.8%","±10.3","2,288","±549","1,195","±437","52.2%","±11.8","1,849","±523","1,294","±472","70.0%","±11.8","5,371","±829","2,871","±709","53.5%","±9.5","2,823","±528","681","±294","24.1%","±9.2","2,497","±432","641","±344","25.7%","±11.6","602","±210","84","±73","14.0%","±11.8","1,628","±466","671","±266","41.2%","±13.0","3,564","±563","1,484","±344","41.6%","±8.1","4,199","±638","2,237","±502","53.3%","±8.1","2,510","±523","903","±388","36.0%","±12.6","2,369","±496","1,152","±374","48.6%","±11.6","4,732","±686","1,675","±418","35.4%","±7.6","2,632","±528","1,047","±351","39.8%","±9.5","2,502","±565","565","±302","22.6%","±10.3","2,606","±476","371","±246","14.2%","±8.4","2,500","±455","86","±98","3.4%","±3.9","3,521","±517","1,368","±377","38.9%","±8.9","4,599","±615","1,372","±357","29.8%","±7.7","861","±239","224","±137","26.0%","±14.3","1,992","±756","562","±296","28.2%","±18.6","2,582","±662","813","±521","31.5%","±15.6","398","±156","82","±96","20.6%","±21.7","2,678","±501","277","±174","10.3%","±6.1"
"            5 to 17 years","233,654","±948","83,550","±2,784","35.8%","±1.2","233,654","±948","83,550","±2,784","35.8%","±1.2","27","±34","0","±15","0.0%","±50.1","741","±169","37","±44","5.0%","±5.7","5,051","±652","2,620","±598","51.9%","±8.9","478","±154","0","±16","0.0%","±5.1","727","±274","212","±164","29.2%","±17.5","0","±10","0","±10","-","**","11,777","±880","2,464","±595","20.9%","±4.8","0","±10","0","±10","-","**","4,251","±368","727","±285","17.1%","±6.2","4,550","±380","464","±212","10.2%","±4.7","4,687","±497","871","±256","18.6%","±4.8","1,260","±205","15","±17","1.2%","±1.4","3,342","±422","182","±116","5.4%","±3.4","15,381","±1,559","6,699","±1,466","43.6%","±6.6","5,300","±874","3,428","±794","64.7%","±8.7","2,367","±351","991","±242","41.9%","±9.7","1,558","±355","502","±228","32.2%","±12.5","15,779","±1,284","8,090","±1,124","51.3%","±4.9","2,217","±334","468","±258","21.1%","±10.3","2,326","±528","714","±384","30.7%","±13.0","51","±51","15","±23","29.4%","±41.8","3,283","±358","189","±113","5.8%","±3.4","778","±223","63","±61","8.1%","±7.6","1,415","±218","241","±121","17.0%","±8.1","6,128","±805","2,482","±576","40.5%","±7.3","4,643","±807","2,238","±671","48.2%","±9.0","5,382","±863","2,874","±663","53.4%","±8.5","13,776","±1,273","7,613","±1,238","55.3%","±6.1","7,154","±829","2,038","±703","28.5%","±8.1","4,817","±634","1,231","±403","25.6%","±6.6","1,355","±242","324","±162","23.9%","±11.3","5,020","±829","1,683","±574","33.5%","±9.0","8,550","±932","4,267","±823","49.9%","±7.0","8,572","±1,129","4,588","±994","53.5%","±7.5","5,699","±980","2,374","±875","41.7%","±10.6","6,048","±885","2,059","±638","34.0%","±8.6","10,342","±992","4,242","±793","41.0%","±6.6","6,522","±808","2,568","±606","39.4%","±7.0","5,991","±794","1,841","±650","30.7%","±9.2","3,421","±583","841","±371","24.6%","±8.8","3,582","±409","536","±190","15.0%","±5.0","7,151","±777","2,701","±664","37.8%","±7.1","10,769","±1,059","3,467","±690","32.2%","±5.6","2,767","±478","475","±209","17.2%","±7.1","6,260","±964","1,986","±790","31.7%","±10.2","5,193","±670","901","±356","17.4%","±6.3","2,027","±431","694","±312","34.2%","±13.2","5,221","±428","535","±204","10.2%","±3.9"
"            Related children of householder under 18 years","337,032","±1,157","116,595","±3,645","34.6%","±1.1","337,032","±1,157","116,595","±3,645","34.6%","±1.1","172","±51","0","±15","0.0%","±13.5","1,357","±255","33","±44","2.4%","±3.3","7,207","±899","3,579","±885","49.7%","±8.6","826","±170","0","±16","0.0%","±3.0","1,009","±298","222","±166","22.0%","±13.8","0","±10","0","±10","-","**","16,798","±1,101","4,005","±808","23.8%","±4.4","0","±10","0","±10","-","**","6,097","±447","1,082","±362","17.7%","±5.6","6,661","±508","932","±397","14.0%","±5.6","6,717","±557","1,155","±284","17.2%","±4.0","1,730","±219","52","±34","3.0%","±2.0","5,182","±690","387","±249","7.5%","±4.5","21,073","±1,800","8,683","±1,615","41.2%","±5.8","6,925","±1,107","4,490","±1,065","64.8%","±8.5","3,433","±471","1,441","±350","42.0%","±8.8","2,558","±501","719","±292","28.1%","±9.9","22,281","±1,798","10,916","±1,451","49.0%","±4.4","4,125","±475","868","±350","21.0%","±7.9","3,024","±578","892","±433","29.5%","±11.9","170","±110","0","±15","0.0%","±13.6","5,659","±409","262","±136","4.6%","±2.4","1,741","±426","204","±149","11.7%","±8.1","2,694","±303","284","±145","10.5%","±5.2","8,827","±954","3,331","±693","37.7%","±6.0","6,931","±1,060","3,433","±917","49.5%","±8.2","7,231","±1,123","4,168","±950","57.6%","±8.2","19,098","±1,524","10,435","±1,659","54.6%","±6.2","9,957","±1,007","2,719","±911","27.3%","±7.7","7,304","±806","1,862","±569","25.5%","±6.2","1,957","±328","408","±199","20.8%","±9.9","6,560","±1,120","2,266","±733","34.5%","±8.7","12,096","±1,244","5,733","±1,015","47.4%","±6.5","12,696","±1,515","6,750","±1,342","53.2%","±6.5","8,186","±1,176","3,254","±1,070","39.8%","±10.0","8,361","±1,160","3,155","±820","37.7%","±8.0","15,062","±1,370","5,905","±976","39.2%","±5.6","9,070","±1,083","3,531","±756","38.9%","±6.0","8,452","±1,062","2,365","±791","28.0%","±7.8","5,992","±812","1,177","±541","19.6%","±7.5","6,028","±553","568","±206","9.4%","±3.4","10,663","±967","4,060","±896","38.1%","±6.9","15,324","±1,230","4,795","±828","31.3%","±5.0","3,609","±524","686","±280","19.0%","±7.3","8,214","±1,237","2,510","±1,008","30.6%","±10.6","7,775","±1,023","1,714","±801","22.0%","±8.9","2,418","±418","769","±320","31.8%","±11.7","7,864","±627","795","±323","10.1%","±3.9"
