"Label (Grouping)","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Total!!Estimate","Philadelphia city, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Percent below poverty level!!Margin of Error","ZCTA5 19102!!Total!!Estimate","ZCTA5 19102!!Total!!Margin of Error","ZCTA5 19102!!Below poverty level!!Estimate","ZCTA5 19102!!Below poverty level!!Margin of Error","ZCTA5 19102!!Percent below poverty level!!Estimate","ZCTA5 19102!!Percent below poverty level!!Margin of Error","ZCTA5 19103!!Total!!Estimate","ZCTA5 19103!!Total!!Margin of Error","ZCTA5 19103!!Below poverty level!!Estimate","ZCTA5 19103!!Below poverty level!!Margin of Error","ZCTA5 19103!!Percent below poverty level!!Estimate","ZCTA5 19103!!Percent below poverty level!!Margin of Error","ZCTA5 19104!!Total!!Estimate","ZCTA5 19104!!Total!!Margin of Error","ZCTA5 19104!!Below poverty level!!Estimate","ZCTA5 19104!!Below poverty level!!Margin of Error","ZCTA5 19104!!Percent below poverty level!!Estimate","ZCTA5 19104!!Percent below poverty level!!Margin of Error","ZCTA5 19106!!Total!!Estimate","ZCTA5 19106!!Total!!Margin of Error","ZCTA5 19106!!Below poverty level!!Estimate","ZCTA5 19106!!Below poverty level!!Margin of Error","ZCTA5 19106!!Percent below poverty level!!Estimate","ZCTA5 19106!!Percent below poverty level!!Margin of Error","ZCTA5 19107!!Total!!Estimate","ZCTA5 19107!!Total!!Margin of Error","ZCTA5 19107!!Below poverty level!!Estimate","ZCTA5 19107!!Below poverty level!!Margin of Error","ZCTA5 19107!!Percent below poverty level!!Estimate","ZCTA5 19107!!Percent below poverty level!!Margin of Error","ZCTA5 19109!!Total!!Estimate","ZCTA5 19109!!Total!!Margin of Error","ZCTA5 19109!!Below poverty level!!Estimate","ZCTA5 19109!!Below poverty level!!Margin of Error","ZCTA5 19109!!Percent below poverty level!!Estimate","ZCTA5 19109!!Percent below poverty level!!Margin of Error","ZCTA5 19111!!Total!!Estimate","ZCTA5 19111!!Total!!Margin of Error","ZCTA5 19111!!Below poverty level!!Estimate","ZCTA5 19111!!Below poverty level!!Margin of Error","ZCTA5 19111!!Percent below poverty level!!Estimate","ZCTA5 19111!!Percent below poverty level!!Margin of Error","ZCTA5 19112!!Total!!Estimate","ZCTA5 19112!!Total!!Margin of Error","ZCTA5 19112!!Below poverty level!!Estimate","ZCTA5 19112!!Below poverty level!!Margin of Error","ZCTA5 19112!!Percent below poverty level!!Estimate","ZCTA5 19112!!Percent below poverty level!!Margin of Error","ZCTA5 19114!!Total!!Estimate","ZCTA5 19114!!Total!!Margin of Error","ZCTA5 19114!!Below poverty level!!Estimate","ZCTA5 19114!!Below poverty level!!Margin of Error","ZCTA5 19114!!Percent below poverty level!!Estimate","ZCTA5 19114!!Percent below poverty level!!Margin of Error","ZCTA5 19115!!Total!!Estimate","ZCTA5 19115!!Total!!Margin of Error","ZCTA5 19115!!Below poverty level!!Estimate","ZCTA5 19115!!Below poverty level!!Margin of Error","ZCTA5 19115!!Percent below poverty level!!Estimate","ZCTA5 19115!!Percent below poverty level!!Margin of Error","ZCTA5 19116!!Total!!Estimate","ZCTA5 19116!!Total!!Margin of Error","ZCTA5 19116!!Below poverty level!!Estimate","ZCTA5 19116!!Below poverty level!!Margin of Error","ZCTA5 19116!!Percent below poverty level!!Estimate","ZCTA5 19116!!Percent below poverty level!!Margin of Error","ZCTA5 19118!!Total!!Estimate","ZCTA5 19118!!Total!!Margin of Error","ZCTA5 19118!!Below poverty level!!Estimate","ZCTA5 19118!!Below poverty level!!Margin of Error","ZCTA5 19118!!Percent below poverty level!!Estimate","ZCTA5 19118!!Percent below poverty level!!Margin of Error","ZCTA5 19119!!Total!!Estimate","ZCTA5 19119!!Total!!Margin of Error","ZCTA5 19119!!Below poverty level!!Estimate","ZCTA5 19119!!Below poverty level!!Margin of Error","ZCTA5 19119!!Percent below poverty level!!Estimate","ZCTA5 19119!!Percent below poverty level!!Margin of Error","ZCTA5 19120!!Total!!Estimate","ZCTA5 19120!!Total!!Margin of Error","ZCTA5 19120!!Below poverty level!!Estimate","ZCTA5 19120!!Below poverty level!!Margin of Error","ZCTA5 19120!!Percent below poverty level!!Estimate","ZCTA5 19120!!Percent below poverty level!!Margin of Error","ZCTA5 19121!!Total!!Estimate","ZCTA5 19121!!Total!!Margin of Error","ZCTA5 19121!!Below poverty level!!Estimate","ZCTA5 19121!!Below poverty level!!Margin of Error","ZCTA5 19121!!Percent below poverty level!!Estimate","ZCTA5 19121!!Percent below poverty level!!Margin of Error","ZCTA5 19122!!Total!!Estimate","ZCTA5 19122!!Total!!Margin of Error","ZCTA5 19122!!Below poverty level!!Estimate","ZCTA5 19122!!Below poverty level!!Margin of Error","ZCTA5 19122!!Percent below poverty level!!Estimate","ZCTA5 19122!!Percent below poverty level!!Margin of Error","ZCTA5 19123!!Total!!Estimate","ZCTA5 19123!!Total!!Margin of Error","ZCTA5 19123!!Below poverty level!!Estimate","ZCTA5 19123!!Below poverty level!!Margin of Error","ZCTA5 19123!!Percent below poverty level!!Estimate","ZCTA5 19123!!Percent below poverty level!!Margin of Error","ZCTA5 19124!!Total!!Estimate","ZCTA5 19124!!Total!!Margin of Error","ZCTA5 19124!!Below poverty level!!Estimate","ZCTA5 19124!!Below poverty level!!Margin of Error","ZCTA5 19124!!Percent below poverty level!!Estimate","ZCTA5 19124!!Percent below poverty level!!Margin of Error","ZCTA5 19125!!Total!!Estimate","ZCTA5 19125!!Total!!Margin of Error","ZCTA5 19125!!Below poverty level!!Estimate","ZCTA5 19125!!Below poverty level!!Margin of Error","ZCTA5 19125!!Percent below poverty level!!Estimate","ZCTA5 19125!!Percent below poverty level!!Margin of Error","ZCTA5 19126!!Total!!Estimate","ZCTA5 19126!!Total!!Margin of Error","ZCTA5 19126!!Below poverty level!!Estimate","ZCTA5 19126!!Below poverty level!!Margin of Error","ZCTA5 19126!!Percent below poverty level!!Estimate","ZCTA5 19126!!Percent below poverty level!!Margin of Error","ZCTA5 19127!!Total!!Estimate","ZCTA5 19127!!Total!!Margin of Error","ZCTA5 19127!!Below poverty level!!Estimate","ZCTA5 19127!!Below poverty level!!Margin of Error","ZCTA5 19127!!Percent below poverty level!!Estimate","ZCTA5 19127!!Percent below poverty level!!Margin of Error","ZCTA5 19128!!Total!!Estimate","ZCTA5 19128!!Total!!Margin of Error","ZCTA5 19128!!Below poverty level!!Estimate","ZCTA5 19128!!Below poverty level!!Margin of Error","ZCTA5 19128!!Percent below poverty level!!Estimate","ZCTA5 19128!!Percent below poverty level!!Margin of Error","ZCTA5 19129!!Total!!Estimate","ZCTA5 19129!!Total!!Margin of Error","ZCTA5 19129!!Below poverty level!!Estimate","ZCTA5 19129!!Below poverty level!!Margin of Error","ZCTA5 19129!!Percent below poverty level!!Estimate","ZCTA5 19129!!Percent below poverty level!!Margin of Error","ZCTA5 19130!!Total!!Estimate","ZCTA5 19130!!Total!!Margin of Error","ZCTA5 19130!!Below poverty level!!Estimate","ZCTA5 19130!!Below poverty level!!Margin of Error","ZCTA5 19130!!Percent below poverty level!!Estimate","ZCTA5 19130!!Percent below poverty level!!Margin of Error","ZCTA5 19131!!Total!!Estimate","ZCTA5 19131!!Total!!Margin of Error","ZCTA5 19131!!Below poverty level!!Estimate","ZCTA5 19131!!Below poverty level!!Margin of Error","ZCTA5 19131!!Percent below poverty level!!Estimate","ZCTA5 19131!!Percent below poverty level!!Margin of Error","ZCTA5 19132!!Total!!Estimate","ZCTA5 19132!!Total!!Margin of Error","ZCTA5 19132!!Below poverty level!!Estimate","ZCTA5 19132!!Below poverty level!!Margin of Error","ZCTA5 19132!!Percent below poverty level!!Estimate","ZCTA5 19132!!Percent below poverty level!!Margin of Error","ZCTA5 19133!!Total!!Estimate","ZCTA5 19133!!Total!!Margin of Error","ZCTA5 19133!!Below poverty level!!Estimate","ZCTA5 19133!!Below poverty level!!Margin of Error","ZCTA5 19133!!Percent below poverty level!!Estimate","ZCTA5 19133!!Percent below poverty level!!Margin of Error","ZCTA5 19134!!Total!!Estimate","ZCTA5 19134!!Total!!Margin of Error","ZCTA5 19134!!Below poverty level!!Estimate","ZCTA5 19134!!Below poverty level!!Margin of Error","ZCTA5 19134!!Percent below poverty level!!Estimate","ZCTA5 19134!!Percent below poverty level!!Margin of Error","ZCTA5 19135!!Total!!Estimate","ZCTA5 19135!!Total!!Margin of Error","ZCTA5 19135!!Below poverty level!!Estimate","ZCTA5 19135!!Below poverty level!!Margin of Error","ZCTA5 19135!!Percent below poverty level!!Estimate","ZCTA5 19135!!Percent below poverty level!!Margin of Error","ZCTA5 19136!!Total!!Estimate","ZCTA5 19136!!Total!!Margin of Error","ZCTA5 19136!!Below poverty level!!Estimate","ZCTA5 19136!!Below poverty level!!Margin of Error","ZCTA5 19136!!Percent below poverty level!!Estimate","ZCTA5 19136!!Percent below poverty level!!Margin of Error","ZCTA5 19137!!Total!!Estimate","ZCTA5 19137!!Total!!Margin of Error","ZCTA5 19137!!Below poverty level!!Estimate","ZCTA5 19137!!Below poverty level!!Margin of Error","ZCTA5 19137!!Percent below poverty level!!Estimate","ZCTA5 19137!!Percent below poverty level!!Margin of Error","ZCTA5 19138!!Total!!Estimate","ZCTA5 19138!!Total!!Margin of Error","ZCTA5 19138!!Below poverty level!!Estimate","ZCTA5 19138!!Below poverty level!!Margin of Error","ZCTA5 19138!!Percent below poverty level!!Estimate","ZCTA5 19138!!Percent below poverty level!!Margin of Error","ZCTA5 19139!!Total!!Estimate","ZCTA5 19139!!Total!!Margin of Error","ZCTA5 19139!!Below poverty level!!Estimate","ZCTA5 19139!!Below poverty level!!Margin of Error","ZCTA5 19139!!Percent below poverty level!!Estimate","ZCTA5 19139!!Percent below poverty level!!Margin of Error","ZCTA5 19140!!Total!!Estimate","ZCTA5 19140!!Total!!Margin of Error","ZCTA5 19140!!Below poverty level!!Estimate","ZCTA5 19140!!Below poverty level!!Margin of Error","ZCTA5 19140!!Percent below poverty level!!Estimate","ZCTA5 19140!!Percent below poverty level!!Margin of Error","ZCTA5 19141!!Total!!Estimate","ZCTA5 19141!!Total!!Margin of Error","ZCTA5 19141!!Below poverty level!!Estimate","ZCTA5 19141!!Below poverty level!!Margin of Error","ZCTA5 19141!!Percent below poverty level!!Estimate","ZCTA5 19141!!Percent below poverty level!!Margin of Error","ZCTA5 19142!!Total!!Estimate","ZCTA5 19142!!Total!!Margin of Error","ZCTA5 19142!!Below poverty level!!Estimate","ZCTA5 19142!!Below poverty level!!Margin of Error","ZCTA5 19142!!Percent below poverty level!!Estimate","ZCTA5 19142!!Percent below poverty level!!Margin of Error","ZCTA5 19143!!Total!!Estimate","ZCTA5 19143!!Total!!Margin of Error","ZCTA5 19143!!Below poverty level!!Estimate","ZCTA5 19143!!Below poverty level!!Margin of Error","ZCTA5 19143!!Percent below poverty level!!Estimate","ZCTA5 19143!!Percent below poverty level!!Margin of Error","ZCTA5 19144!!Total!!Estimate","ZCTA5 19144!!Total!!Margin of Error","ZCTA5 19144!!Below poverty level!!Estimate","ZCTA5 19144!!Below poverty level!!Margin of Error","ZCTA5 19144!!Percent below poverty level!!Estimate","ZCTA5 19144!!Percent below poverty level!!Margin of Error","ZCTA5 19145!!Total!!Estimate","ZCTA5 19145!!Total!!Margin of Error","ZCTA5 19145!!Below poverty level!!Estimate","ZCTA5 19145!!Below poverty level!!Margin of Error","ZCTA5 19145!!Percent below poverty level!!Estimate","ZCTA5 19145!!Percent below poverty level!!Margin of Error","ZCTA5 19146!!Total!!Estimate","ZCTA5 19146!!Total!!Margin of Error","ZCTA5 19146!!Below poverty level!!Estimate","ZCTA5 19146!!Below poverty level!!Margin of Error","ZCTA5 19146!!Percent below poverty level!!Estimate","ZCTA5 19146!!Percent below poverty level!!Margin of Error","ZCTA5 19147!!Total!!Estimate","ZCTA5 19147!!Total!!Margin of Error","ZCTA5 19147!!Below poverty level!!Estimate","ZCTA5 19147!!Below poverty level!!Margin of Error","ZCTA5 19147!!Percent below poverty level!!Estimate","ZCTA5 19147!!Percent below poverty level!!Margin of Error","ZCTA5 19148!!Total!!Estimate","ZCTA5 19148!!Total!!Margin of Error","ZCTA5 19148!!Below poverty level!!Estimate","ZCTA5 19148!!Below poverty level!!Margin of Error","ZCTA5 19148!!Percent below poverty level!!Estimate","ZCTA5 19148!!Percent below poverty level!!Margin of Error","ZCTA5 19149!!Total!!Estimate","ZCTA5 19149!!Total!!Margin of Error","ZCTA5 19149!!Below poverty level!!Estimate","ZCTA5 19149!!Below poverty level!!Margin of Error","ZCTA5 19149!!Percent below poverty level!!Estimate","ZCTA5 19149!!Percent below poverty level!!Margin of Error","ZCTA5 19150!!Total!!Estimate","ZCTA5 19150!!Total!!Margin of Error","ZCTA5 19150!!Below poverty level!!Estimate","ZCTA5 19150!!Below poverty level!!Margin of Error","ZCTA5 19150!!Percent below poverty level!!Estimate","ZCTA5 19150!!Percent below poverty level!!Margin of Error","ZCTA5 19151!!Total!!Estimate","ZCTA5 19151!!Total!!Margin of Error","ZCTA5 19151!!Below poverty level!!Estimate","ZCTA5 19151!!Below poverty level!!Margin of Error","ZCTA5 19151!!Percent below poverty level!!Estimate","ZCTA5 19151!!Percent below poverty level!!Margin of Error","ZCTA5 19152!!Total!!Estimate","ZCTA5 19152!!Total!!Margin of Error","ZCTA5 19152!!Below poverty level!!Estimate","ZCTA5 19152!!Below poverty level!!Margin of Error","ZCTA5 19152!!Percent below poverty level!!Estimate","ZCTA5 19152!!Percent below poverty level!!Margin of Error","ZCTA5 19153!!Total!!Estimate","ZCTA5 19153!!Total!!Margin of Error","ZCTA5 19153!!Below poverty level!!Estimate","ZCTA5 19153!!Below poverty level!!Margin of Error","ZCTA5 19153!!Percent below poverty level!!Estimate","ZCTA5 19153!!Percent below poverty level!!Margin of Error","ZCTA5 19154!!Total!!Estimate","ZCTA5 19154!!Total!!Margin of Error","ZCTA5 19154!!Below poverty level!!Estimate","ZCTA5 19154!!Below poverty level!!Margin of Error","ZCTA5 19154!!Percent below poverty level!!Estimate","ZCTA5 19154!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","1,538,102","±1,676","354,832","±9,378","23.1%","±0.6","1,538,102","±1,676","354,832","±9,378","23.1%","±0.6","4,925","±512","778","±302","15.8%","±5.8","24,587","±1,448","2,230","±533","9.1%","±2.1","38,904","±2,324","16,652","±1,803","42.8%","±3.3","12,432","±1,016","744","±203","6.0%","±1.8","13,577","±910","2,843","±735","20.9%","±4.9","0","±11","0","±11","-","**","66,587","±2,926","10,836","±1,677","16.3%","±2.3","0","±11","0","±11","-","**","31,149","±2,015","2,657","±678","8.5%","±2.2","34,819","±2,262","3,489","±779","10.0%","±2.1","33,384","±2,012","4,699","±943","14.1%","±2.8","9,999","±819","656","±180","6.6%","±1.8","28,221","±2,109","2,313","±487","8.2%","±1.8","74,119","±4,606","23,050","±3,210","31.1%","±3.7","30,729","±3,326","13,660","±1,851","44.5%","±5.0","17,579","±1,271","5,430","±814","30.9%","±4.2","17,495","±1,404","2,904","±581","16.6%","±3.2","71,511","±3,986","23,705","±2,342","33.1%","±3.1","25,641","±1,732","3,779","±737","14.7%","±2.7","15,868","±1,915","2,905","±810","18.3%","±4.7","5,504","±817","934","±350","17.0%","±6.0","37,373","±1,579","3,395","±688","9.1%","±1.7","10,361","±1,087","1,676","±562","16.2%","±5.0","27,543","±1,421","2,739","±518","9.9%","±1.8","41,781","±2,748","12,426","±2,068","29.7%","±4.2","29,663","±2,389","10,633","±1,417","35.8%","±4.5","26,614","±2,485","10,688","±1,437","40.2%","±4.9","61,076","±3,484","24,376","±2,873","39.9%","±4.0","35,930","±2,748","7,576","±2,199","21.1%","±5.2","33,026","±2,324","5,976","±1,598","18.1%","±4.5","8,547","±783","1,298","±330","15.2%","±4.2","32,508","±2,616","7,194","±1,367","22.1%","±3.9","44,388","±2,791","13,784","±1,642","31.1%","±2.9","51,789","±3,519","22,567","±2,929","43.6%","±4.3","33,136","±2,070","8,378","±1,782","25.3%","±4.9","29,779","±2,694","9,641","±1,819","32.4%","±5.1","62,386","±3,374","16,754","±2,091","26.9%","±3.2","43,774","±2,680","13,053","±1,908","29.8%","±3.8","44,146","±2,565","6,788","±1,198","15.4%","±2.8","40,306","±2,661","5,398","±1,060","13.4%","±2.3","38,680","±1,804","3,528","±756","9.1%","±1.9","51,485","±2,998","10,286","±1,811","20.0%","±3.2","58,501","±3,089","11,741","±1,601","20.1%","±2.7","22,774","±2,111","2,809","±640","12.3%","±2.8","32,080","±2,489","6,732","±1,618","21.0%","±4.5","36,221","±2,902","6,266","±1,479","17.3%","±3.5","12,723","±1,269","2,412","±831","19.0%","±6.2","34,699","±2,459","2,454","±664","7.1%","±2.0"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","336,444","±929","108,436","±4,665","32.2%","±1.4","336,444","±929","108,436","±4,665","32.2%","±1.4","114","±114","0","±15","0.0%","±21.2","1,464","±378","19","±51","1.3%","±3.5","7,995","±1,238","3,828","±995","47.9%","±8.9","699","±182","0","±17","0.0%","±3.9","1,007","±386","308","±303","30.6%","±22.1","0","±11","0","±11","-","**","16,405","±1,407","3,542","±829","21.6%","±5.1","0","±11","0","±11","-","**","6,085","±933","738","±303","12.1%","±5.2","6,626","±828","798","±307","12.0%","±4.3","6,812","±882","1,197","±445","17.6%","±6.4","1,813","±440","44","±32","2.4%","±1.8","5,604","±772","337","±181","6.0%","±3.2","20,784","±2,874","8,323","±1,752","40.0%","±7.4","7,485","±1,273","4,640","±1,003","62.0%","±8.0","3,211","±528","1,276","±379","39.7%","±9.1","2,043","±423","447","±229","21.9%","±11.4","22,363","±1,944","10,340","±1,387","46.2%","±5.5","3,893","±564","937","±339","24.1%","±7.5","3,194","±841","760","±405","23.8%","±11.3","266","±184","38","±53","14.3%","±21.6","5,017","±495","340","±184","6.8%","±3.7","1,751","±487","119","±111","6.8%","±6.4","2,777","±397","176","±98","6.3%","±3.4","9,152","±1,422","3,558","±1,122","38.9%","±9.2","5,778","±995","2,634","±731","45.6%","±10.2","6,509","±946","3,265","±748","50.2%","±8.5","18,073","±2,098","10,136","±1,565","56.1%","±6.9","10,586","±1,414","2,655","±1,106","25.1%","±8.3","7,605","±1,001","2,024","±858","26.6%","±9.3","2,127","±335","336","±165","15.8%","±7.8","7,229","±1,281","2,335","±886","32.3%","±10.2","10,507","±1,098","3,979","±751","37.9%","±5.8","12,625","±1,461","7,391","±1,355","58.5%","±6.8","7,752","±1,407","2,726","±975","35.2%","±9.9","8,750","±1,290","3,272","±994","37.4%","±8.8","14,065","±1,520","4,935","±1,088","35.1%","±6.5","10,441","±1,485","3,922","±961","37.6%","±7.2","8,140","±1,210","1,584","±721","19.5%","±8.6","6,770","±1,268","1,128","±495","16.7%","±6.5","6,233","±758","428","±221","6.9%","±3.5","10,960","±1,312","3,425","±992","31.3%","±7.9","16,077","±1,498","4,322","±829","26.9%","±4.8","4,028","±791","663","±283","16.5%","±7.4","7,618","±1,214","2,044","±804","26.8%","±9.1","8,197","±1,239","2,258","±858","27.5%","±8.4","2,142","±380","613","±329","28.6%","±12.7","7,753","±992","596","±235","7.7%","±3.2"
"            Under 5 years","102,337","±483","29,115","±2,032","28.5%","±2.0","102,337","±483","29,115","±2,032","28.5%","±2.0","33","±37","0","±15","0.0%","±47.5","647","±247","0","±20","0.0%","±4.2","2,181","±457","947","±387","43.4%","±12.4","362","±142","0","±17","0.0%","±7.3","227","±121","23","±32","10.1%","±13.4","0","±11","0","±11","-","**","4,825","±750","1,155","±357","23.9%","±7.5","0","±11","0","±11","-","**","1,912","±658","331","±193","17.3%","±10.9","2,386","±558","449","±198","18.8%","±8.0","1,757","±386","253","±141","14.4%","±8.1","643","±336","32","±30","5.0%","±5.1","1,960","±382","166","±117","8.5%","±6.0","6,447","±1,684","2,206","±680","34.2%","±11.8","2,015","±587","1,035","±426","51.4%","±17.2","821","±326","333","±210","40.6%","±20.3","965","±277","151","±84","15.6%","±9.2","5,913","±938","2,437","±591","41.2%","±8.9","1,781","±418","352","±249","19.8%","±12.4","685","±281","133","±100","19.4%","±13.4","218","±175","0","±15","0.0%","±11.8","1,933","±398","87","±61","4.5%","±3.4","931","±327","49","±54","5.3%","±5.6","1,207","±236","34","±44","2.8%","±3.6","2,625","±583","764","±295","29.1%","±9.7","1,703","±509","955","±452","56.1%","±15.7","1,425","±497","677","±345","47.5%","±17.8","5,127","±1,098","2,611","±643","50.9%","±10.6","3,044","±577","499","±225","16.4%","±7.4","2,598","±544","664","±401","25.6%","±13.5","612","±193","44","±51","7.2%","±8.2","1,586","±475","520","±219","32.8%","±14.0","3,343","±600","1,054","±305","31.5%","±7.2","4,279","±740","2,372","±531","55.4%","±11.6","2,044","±577","569","±310","27.8%","±12.9","2,068","±518","1,025","±418","49.6%","±12.5","4,271","±720","1,238","±599","29.0%","±11.9","3,226","±693","1,262","±480","39.1%","±11.6","2,419","±497","249","±165","10.3%","±7.0","2,715","±578","296","±204","10.9%","±7.4","2,413","±452","16","±24","0.7%","±1.0","3,309","±512","1,051","±356","31.8%","±9.8","4,630","±715","1,069","±356","23.1%","±7.0","1,214","±444","219","±140","18.0%","±11.2","1,809","±713","392","±184","21.7%","±12.9","2,869","±641","1,245","±605","43.4%","±15.2","282","±133","24","±33","8.5%","±11.4","2,877","±575","127","±91","4.4%","±3.2"
"            5 to 17 years","234,107","±759","79,321","±3,824","33.9%","±1.6","234,107","±759","79,321","±3,824","33.9%","±1.6","81","±108","0","±15","0.0%","±28.1","817","±200","19","±51","2.3%","±6.2","5,814","±931","2,881","±714","49.6%","±9.2","337","±150","0","±17","0.0%","±7.8","780","±360","285","±300","36.5%","±26.9","0","±11","0","±11","-","**","11,580","±1,113","2,387","±662","20.6%","±5.6","0","±11","0","±11","-","**","4,173","±564","407","±181","9.8%","±4.4","4,240","±574","349","±165","8.2%","±3.9","5,055","±669","944","±392","18.7%","±7.3","1,170","±221","12","±12","1.0%","±1.0","3,644","±712","171","±97","4.7%","±2.7","14,337","±1,812","6,117","±1,382","42.7%","±7.2","5,470","±1,003","3,605","±818","65.9%","±7.6","2,390","±382","943","±276","39.5%","±9.3","1,078","±266","296","±182","27.5%","±16.7","16,450","±1,436","7,903","±1,180","48.0%","±6.2","2,112","±439","585","±254","27.7%","±9.6","2,509","±662","627","±370","25.0%","±12.7","48","±63","38","±53","79.2%","±63.0","3,084","±379","253","±151","8.2%","±5.0","820","±243","70","±73","8.5%","±8.9","1,570","±338","142","±70","9.0%","±4.2","6,527","±1,209","2,794","±1,034","42.8%","±11.4","4,075","±816","1,679","±521","41.2%","±11.0","5,084","±750","2,588","±616","50.9%","±8.7","12,946","±1,485","7,525","±1,361","58.1%","±7.3","7,542","±1,342","2,156","±1,009","28.6%","±9.6","5,007","±799","1,360","±559","27.2%","±9.0","1,515","±268","292","±138","19.3%","±9.5","5,643","±1,098","1,815","±748","32.2%","±11.1","7,164","±779","2,925","±602","40.8%","±7.1","8,346","±1,145","5,019","±1,061","60.1%","±7.0","5,708","±1,108","2,157","±746","37.8%","±10.3","6,682","±1,148","2,247","±803","33.6%","±9.9","9,794","±1,257","3,697","±961","37.7%","±7.2","7,215","±1,110","2,660","±664","36.9%","±7.4","5,721","±954","1,335","±634","23.3%","±10.5","4,055","±869","832","±397","20.5%","±8.5","3,820","±584","412","±221","10.8%","±5.6","7,651","±1,093","2,374","±779","31.0%","±8.5","11,447","±1,185","3,253","±694","28.4%","±5.5","2,814","±574","444","±206","15.8%","±7.7","5,809","±923","1,652","±668","28.4%","±10.0","5,328","±882","1,013","±399","19.0%","±6.7","1,860","±389","589","±316","31.7%","±13.5","4,876","±820","469","±192","9.6%","±4.1"
"            Related children of householder under 18 years","335,085","±978","107,171","±4,682","32.0%","±1.4","335,085","±978","107,171","±4,682","32.0%","±1.4","114","±114","0","±15","0.0%","±21.2","1,462","±378","17","±52","1.2%","±3.5","7,968","±1,236","3,801","±992","47.7%","±8.9","699","±182","0","±17","0.0%","±3.9","996","±386","297","±304","29.8%","±22.6","0","±11","0","±11","-","**","16,358","±1,409","3,495","±826","21.4%","±5.0","0","±11","0","±11","-","**","6,069","±933","722","±304","11.9%","±5.2","6,605","±823","777","±308","11.8%","±4.3","6,660","±883","1,045","±357","15.7%","±5.4","1,813","±440","44","±32","2.4%","±1.8","5,586","±769","319","±181","5.7%","±3.2","20,658","±2,855","8,197","±1,748","39.7%","±7.5","7,440","±1,259","4,595","±989","61.8%","±8.0","3,121","±498","1,186","±347","38.0%","±9.0","2,043","±423","447","±229","21.9%","±11.4","22,325","±1,941","10,302","±1,387","46.1%","±5.5","3,893","±564","937","±339","24.1%","±7.5","3,179","±842","745","±408","23.4%","±11.4","228","±178","0","±15","0.0%","±11.3","5,017","±495","340","±184","6.8%","±3.7","1,742","±487","110","±110","6.3%","±6.3","2,777","±397","176","±98","6.3%","±3.4","9,067","±1,423","3,498","±1,120","38.6%","±9.2","5,778","±995","2,634","±731","45.6%","±10.2","6,509","±946","3,265","±748","50.2%","±8.5","18,056","±2,105","10,119","±1,576","56.0%","±6.9","10,563","±1,417","2,655","±1,106","25.1%","±8.3","7,597","±1,000","2,016","±856","26.5%","±9.3","2,126","±334","335","±164","15.8%","±7.8","7,159","±1,285","2,265","±883","31.6%","±10.3","10,491","±1,098","3,963","±753","37.8%","±5.9","12,544","±1,453","7,310","±1,357","58.3%","±6.9","7,730","±1,394","2,704","±962","35.0%","±9.9","8,750","±1,290","3,272","±994","37.4%","±8.8","13,979","±1,523","4,871","±1,093","34.8%","±6.6","10,378","±1,483","3,859","±957","37.2%","±7.2","8,140","±1,210","1,584","±721","19.5%","±8.6","6,734","±1,262","1,092","±481","16.2%","±6.4","6,192","±759","387","±214","6.3%","±3.4","10,954","±1,312","3,419","±992","31.2%","±7.9","16,029","±1,500","4,274","±837","26.7%","±4.9","3,992","±795","633","±288","15.9%","±7.4","7,587","±1,213","2,013","±804","26.5%","±9.2","8,197","±1,239","2,258","±858","27.5%","±8.4","2,135","±380","606","±328","28.4%","±12.8","7,726","±987","587","±235","7.6%","±3.2"
