"Label (Grouping)","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Philadelphia County, Pennsylvania!!Percent below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Total!!Estimate","Philadelphia city, Pennsylvania!!Total!!Margin of Error","Philadelphia city, Pennsylvania!!Below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Below poverty level!!Margin of Error","Philadelphia city, Pennsylvania!!Percent below poverty level!!Estimate","Philadelphia city, Pennsylvania!!Percent below poverty level!!Margin of Error","ZCTA5 19102!!Total!!Estimate","ZCTA5 19102!!Total!!Margin of Error","ZCTA5 19102!!Below poverty level!!Estimate","ZCTA5 19102!!Below poverty level!!Margin of Error","ZCTA5 19102!!Percent below poverty level!!Estimate","ZCTA5 19102!!Percent below poverty level!!Margin of Error","ZCTA5 19103!!Total!!Estimate","ZCTA5 19103!!Total!!Margin of Error","ZCTA5 19103!!Below poverty level!!Estimate","ZCTA5 19103!!Below poverty level!!Margin of Error","ZCTA5 19103!!Percent below poverty level!!Estimate","ZCTA5 19103!!Percent below poverty level!!Margin of Error","ZCTA5 19104!!Total!!Estimate","ZCTA5 19104!!Total!!Margin of Error","ZCTA5 19104!!Below poverty level!!Estimate","ZCTA5 19104!!Below poverty level!!Margin of Error","ZCTA5 19104!!Percent below poverty level!!Estimate","ZCTA5 19104!!Percent below poverty level!!Margin of Error","ZCTA5 19106!!Total!!Estimate","ZCTA5 19106!!Total!!Margin of Error","ZCTA5 19106!!Below poverty level!!Estimate","ZCTA5 19106!!Below poverty level!!Margin of Error","ZCTA5 19106!!Percent below poverty level!!Estimate","ZCTA5 19106!!Percent below poverty level!!Margin of Error","ZCTA5 19107!!Total!!Estimate","ZCTA5 19107!!Total!!Margin of Error","ZCTA5 19107!!Below poverty level!!Estimate","ZCTA5 19107!!Below poverty level!!Margin of Error","ZCTA5 19107!!Percent below poverty level!!Estimate","ZCTA5 19107!!Percent below poverty level!!Margin of Error","ZCTA5 19109!!Total!!Estimate","ZCTA5 19109!!Total!!Margin of Error","ZCTA5 19109!!Below poverty level!!Estimate","ZCTA5 19109!!Below poverty level!!Margin of Error","ZCTA5 19109!!Percent below poverty level!!Estimate","ZCTA5 19109!!Percent below poverty level!!Margin of Error","ZCTA5 19111!!Total!!Estimate","ZCTA5 19111!!Total!!Margin of Error","ZCTA5 19111!!Below poverty level!!Estimate","ZCTA5 19111!!Below poverty level!!Margin of Error","ZCTA5 19111!!Percent below poverty level!!Estimate","ZCTA5 19111!!Percent below poverty level!!Margin of Error","ZCTA5 19112!!Total!!Estimate","ZCTA5 19112!!Total!!Margin of Error","ZCTA5 19112!!Below poverty level!!Estimate","ZCTA5 19112!!Below poverty level!!Margin of Error","ZCTA5 19112!!Percent below poverty level!!Estimate","ZCTA5 19112!!Percent below poverty level!!Margin of Error","ZCTA5 19114!!Total!!Estimate","ZCTA5 19114!!Total!!Margin of Error","ZCTA5 19114!!Below poverty level!!Estimate","ZCTA5 19114!!Below poverty level!!Margin of Error","ZCTA5 19114!!Percent below poverty level!!Estimate","ZCTA5 19114!!Percent below poverty level!!Margin of Error","ZCTA5 19115!!Total!!Estimate","ZCTA5 19115!!Total!!Margin of Error","ZCTA5 19115!!Below poverty level!!Estimate","ZCTA5 19115!!Below poverty level!!Margin of Error","ZCTA5 19115!!Percent below poverty level!!Estimate","ZCTA5 19115!!Percent below poverty level!!Margin of Error","ZCTA5 19116!!Total!!Estimate","ZCTA5 19116!!Total!!Margin of Error","ZCTA5 19116!!Below poverty level!!Estimate","ZCTA5 19116!!Below poverty level!!Margin of Error","ZCTA5 19116!!Percent below poverty level!!Estimate","ZCTA5 19116!!Percent below poverty level!!Margin of Error","ZCTA5 19118!!Total!!Estimate","ZCTA5 19118!!Total!!Margin of Error","ZCTA5 19118!!Below poverty level!!Estimate","ZCTA5 19118!!Below poverty level!!Margin of Error","ZCTA5 19118!!Percent below poverty level!!Estimate","ZCTA5 19118!!Percent below poverty level!!Margin of Error","ZCTA5 19119!!Total!!Estimate","ZCTA5 19119!!Total!!Margin of Error","ZCTA5 19119!!Below poverty level!!Estimate","ZCTA5 19119!!Below poverty level!!Margin of Error","ZCTA5 19119!!Percent below poverty level!!Estimate","ZCTA5 19119!!Percent below poverty level!!Margin of Error","ZCTA5 19120!!Total!!Estimate","ZCTA5 19120!!Total!!Margin of Error","ZCTA5 19120!!Below poverty level!!Estimate","ZCTA5 19120!!Below poverty level!!Margin of Error","ZCTA5 19120!!Percent below poverty level!!Estimate","ZCTA5 19120!!Percent below poverty level!!Margin of Error","ZCTA5 19121!!Total!!Estimate","ZCTA5 19121!!Total!!Margin of Error","ZCTA5 19121!!Below poverty level!!Estimate","ZCTA5 19121!!Below poverty level!!Margin of Error","ZCTA5 19121!!Percent below poverty level!!Estimate","ZCTA5 19121!!Percent below poverty level!!Margin of Error","ZCTA5 19122!!Total!!Estimate","ZCTA5 19122!!Total!!Margin of Error","ZCTA5 19122!!Below poverty level!!Estimate","ZCTA5 19122!!Below poverty level!!Margin of Error","ZCTA5 19122!!Percent below poverty level!!Estimate","ZCTA5 19122!!Percent below poverty level!!Margin of Error","ZCTA5 19123!!Total!!Estimate","ZCTA5 19123!!Total!!Margin of Error","ZCTA5 19123!!Below poverty level!!Estimate","ZCTA5 19123!!Below poverty level!!Margin of Error","ZCTA5 19123!!Percent below poverty level!!Estimate","ZCTA5 19123!!Percent below poverty level!!Margin of Error","ZCTA5 19124!!Total!!Estimate","ZCTA5 19124!!Total!!Margin of Error","ZCTA5 19124!!Below poverty level!!Estimate","ZCTA5 19124!!Below poverty level!!Margin of Error","ZCTA5 19124!!Percent below poverty level!!Estimate","ZCTA5 19124!!Percent below poverty level!!Margin of Error","ZCTA5 19125!!Total!!Estimate","ZCTA5 19125!!Total!!Margin of Error","ZCTA5 19125!!Below poverty level!!Estimate","ZCTA5 19125!!Below poverty level!!Margin of Error","ZCTA5 19125!!Percent below poverty level!!Estimate","ZCTA5 19125!!Percent below poverty level!!Margin of Error","ZCTA5 19126!!Total!!Estimate","ZCTA5 19126!!Total!!Margin of Error","ZCTA5 19126!!Below poverty level!!Estimate","ZCTA5 19126!!Below poverty level!!Margin of Error","ZCTA5 19126!!Percent below poverty level!!Estimate","ZCTA5 19126!!Percent below poverty level!!Margin of Error","ZCTA5 19127!!Total!!Estimate","ZCTA5 19127!!Total!!Margin of Error","ZCTA5 19127!!Below poverty level!!Estimate","ZCTA5 19127!!Below poverty level!!Margin of Error","ZCTA5 19127!!Percent below poverty level!!Estimate","ZCTA5 19127!!Percent below poverty level!!Margin of Error","ZCTA5 19128!!Total!!Estimate","ZCTA5 19128!!Total!!Margin of Error","ZCTA5 19128!!Below poverty level!!Estimate","ZCTA5 19128!!Below poverty level!!Margin of Error","ZCTA5 19128!!Percent below poverty level!!Estimate","ZCTA5 19128!!Percent below poverty level!!Margin of Error","ZCTA5 19129!!Total!!Estimate","ZCTA5 19129!!Total!!Margin of Error","ZCTA5 19129!!Below poverty level!!Estimate","ZCTA5 19129!!Below poverty level!!Margin of Error","ZCTA5 19129!!Percent below poverty level!!Estimate","ZCTA5 19129!!Percent below poverty level!!Margin of Error","ZCTA5 19130!!Total!!Estimate","ZCTA5 19130!!Total!!Margin of Error","ZCTA5 19130!!Below poverty level!!Estimate","ZCTA5 19130!!Below poverty level!!Margin of Error","ZCTA5 19130!!Percent below poverty level!!Estimate","ZCTA5 19130!!Percent below poverty level!!Margin of Error","ZCTA5 19131!!Total!!Estimate","ZCTA5 19131!!Total!!Margin of Error","ZCTA5 19131!!Below poverty level!!Estimate","ZCTA5 19131!!Below poverty level!!Margin of Error","ZCTA5 19131!!Percent below poverty level!!Estimate","ZCTA5 19131!!Percent below poverty level!!Margin of Error","ZCTA5 19132!!Total!!Estimate","ZCTA5 19132!!Total!!Margin of Error","ZCTA5 19132!!Below poverty level!!Estimate","ZCTA5 19132!!Below poverty level!!Margin of Error","ZCTA5 19132!!Percent below poverty level!!Estimate","ZCTA5 19132!!Percent below poverty level!!Margin of Error","ZCTA5 19133!!Total!!Estimate","ZCTA5 19133!!Total!!Margin of Error","ZCTA5 19133!!Below poverty level!!Estimate","ZCTA5 19133!!Below poverty level!!Margin of Error","ZCTA5 19133!!Percent below poverty level!!Estimate","ZCTA5 19133!!Percent below poverty level!!Margin of Error","ZCTA5 19134!!Total!!Estimate","ZCTA5 19134!!Total!!Margin of Error","ZCTA5 19134!!Below poverty level!!Estimate","ZCTA5 19134!!Below poverty level!!Margin of Error","ZCTA5 19134!!Percent below poverty level!!Estimate","ZCTA5 19134!!Percent below poverty level!!Margin of Error","ZCTA5 19135!!Total!!Estimate","ZCTA5 19135!!Total!!Margin of Error","ZCTA5 19135!!Below poverty level!!Estimate","ZCTA5 19135!!Below poverty level!!Margin of Error","ZCTA5 19135!!Percent below poverty level!!Estimate","ZCTA5 19135!!Percent below poverty level!!Margin of Error","ZCTA5 19136!!Total!!Estimate","ZCTA5 19136!!Total!!Margin of Error","ZCTA5 19136!!Below poverty level!!Estimate","ZCTA5 19136!!Below poverty level!!Margin of Error","ZCTA5 19136!!Percent below poverty level!!Estimate","ZCTA5 19136!!Percent below poverty level!!Margin of Error","ZCTA5 19137!!Total!!Estimate","ZCTA5 19137!!Total!!Margin of Error","ZCTA5 19137!!Below poverty level!!Estimate","ZCTA5 19137!!Below poverty level!!Margin of Error","ZCTA5 19137!!Percent below poverty level!!Estimate","ZCTA5 19137!!Percent below poverty level!!Margin of Error","ZCTA5 19138!!Total!!Estimate","ZCTA5 19138!!Total!!Margin of Error","ZCTA5 19138!!Below poverty level!!Estimate","ZCTA5 19138!!Below poverty level!!Margin of Error","ZCTA5 19138!!Percent below poverty level!!Estimate","ZCTA5 19138!!Percent below poverty level!!Margin of Error","ZCTA5 19139!!Total!!Estimate","ZCTA5 19139!!Total!!Margin of Error","ZCTA5 19139!!Below poverty level!!Estimate","ZCTA5 19139!!Below poverty level!!Margin of Error","ZCTA5 19139!!Percent below poverty level!!Estimate","ZCTA5 19139!!Percent below poverty level!!Margin of Error","ZCTA5 19140!!Total!!Estimate","ZCTA5 19140!!Total!!Margin of Error","ZCTA5 19140!!Below poverty level!!Estimate","ZCTA5 19140!!Below poverty level!!Margin of Error","ZCTA5 19140!!Percent below poverty level!!Estimate","ZCTA5 19140!!Percent below poverty level!!Margin of Error","ZCTA5 19141!!Total!!Estimate","ZCTA5 19141!!Total!!Margin of Error","ZCTA5 19141!!Below poverty level!!Estimate","ZCTA5 19141!!Below poverty level!!Margin of Error","ZCTA5 19141!!Percent below poverty level!!Estimate","ZCTA5 19141!!Percent below poverty level!!Margin of Error","ZCTA5 19142!!Total!!Estimate","ZCTA5 19142!!Total!!Margin of Error","ZCTA5 19142!!Below poverty level!!Estimate","ZCTA5 19142!!Below poverty level!!Margin of Error","ZCTA5 19142!!Percent below poverty level!!Estimate","ZCTA5 19142!!Percent below poverty level!!Margin of Error","ZCTA5 19143!!Total!!Estimate","ZCTA5 19143!!Total!!Margin of Error","ZCTA5 19143!!Below poverty level!!Estimate","ZCTA5 19143!!Below poverty level!!Margin of Error","ZCTA5 19143!!Percent below poverty level!!Estimate","ZCTA5 19143!!Percent below poverty level!!Margin of Error","ZCTA5 19144!!Total!!Estimate","ZCTA5 19144!!Total!!Margin of Error","ZCTA5 19144!!Below poverty level!!Estimate","ZCTA5 19144!!Below poverty level!!Margin of Error","ZCTA5 19144!!Percent below poverty level!!Estimate","ZCTA5 19144!!Percent below poverty level!!Margin of Error","ZCTA5 19145!!Total!!Estimate","ZCTA5 19145!!Total!!Margin of Error","ZCTA5 19145!!Below poverty level!!Estimate","ZCTA5 19145!!Below poverty level!!Margin of Error","ZCTA5 19145!!Percent below poverty level!!Estimate","ZCTA5 19145!!Percent below poverty level!!Margin of Error","ZCTA5 19146!!Total!!Estimate","ZCTA5 19146!!Total!!Margin of Error","ZCTA5 19146!!Below poverty level!!Estimate","ZCTA5 19146!!Below poverty level!!Margin of Error","ZCTA5 19146!!Percent below poverty level!!Estimate","ZCTA5 19146!!Percent below poverty level!!Margin of Error","ZCTA5 19147!!Total!!Estimate","ZCTA5 19147!!Total!!Margin of Error","ZCTA5 19147!!Below poverty level!!Estimate","ZCTA5 19147!!Below poverty level!!Margin of Error","ZCTA5 19147!!Percent below poverty level!!Estimate","ZCTA5 19147!!Percent below poverty level!!Margin of Error","ZCTA5 19148!!Total!!Estimate","ZCTA5 19148!!Total!!Margin of Error","ZCTA5 19148!!Below poverty level!!Estimate","ZCTA5 19148!!Below poverty level!!Margin of Error","ZCTA5 19148!!Percent below poverty level!!Estimate","ZCTA5 19148!!Percent below poverty level!!Margin of Error","ZCTA5 19149!!Total!!Estimate","ZCTA5 19149!!Total!!Margin of Error","ZCTA5 19149!!Below poverty level!!Estimate","ZCTA5 19149!!Below poverty level!!Margin of Error","ZCTA5 19149!!Percent below poverty level!!Estimate","ZCTA5 19149!!Percent below poverty level!!Margin of Error","ZCTA5 19150!!Total!!Estimate","ZCTA5 19150!!Total!!Margin of Error","ZCTA5 19150!!Below poverty level!!Estimate","ZCTA5 19150!!Below poverty level!!Margin of Error","ZCTA5 19150!!Percent below poverty level!!Estimate","ZCTA5 19150!!Percent below poverty level!!Margin of Error","ZCTA5 19151!!Total!!Estimate","ZCTA5 19151!!Total!!Margin of Error","ZCTA5 19151!!Below poverty level!!Estimate","ZCTA5 19151!!Below poverty level!!Margin of Error","ZCTA5 19151!!Percent below poverty level!!Estimate","ZCTA5 19151!!Percent below poverty level!!Margin of Error","ZCTA5 19152!!Total!!Estimate","ZCTA5 19152!!Total!!Margin of Error","ZCTA5 19152!!Below poverty level!!Estimate","ZCTA5 19152!!Below poverty level!!Margin of Error","ZCTA5 19152!!Percent below poverty level!!Estimate","ZCTA5 19152!!Percent below poverty level!!Margin of Error","ZCTA5 19153!!Total!!Estimate","ZCTA5 19153!!Total!!Margin of Error","ZCTA5 19153!!Below poverty level!!Estimate","ZCTA5 19153!!Below poverty level!!Margin of Error","ZCTA5 19153!!Percent below poverty level!!Estimate","ZCTA5 19153!!Percent below poverty level!!Margin of Error","ZCTA5 19154!!Total!!Estimate","ZCTA5 19154!!Total!!Margin of Error","ZCTA5 19154!!Below poverty level!!Estimate","ZCTA5 19154!!Below poverty level!!Margin of Error","ZCTA5 19154!!Percent below poverty level!!Estimate","ZCTA5 19154!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","1,517,069","±2,155","392,356","±7,479","25.9%","±0.5","1,517,069","±2,155","392,356","±7,479","25.9%","±0.5","4,583","±418","505","±202","11.0%","±4.3","22,564","±1,006","2,797","±459","12.4%","±1.9","40,895","±1,557","20,154","±1,595","49.3%","±3.2","11,102","±660","1,022","±258","9.2%","±2.2","12,103","±733","3,056","±426","25.2%","±3.1","0","±10","0","±10","-","**","69,194","±2,309","13,199","±1,981","19.1%","±2.6","0","±10","0","±10","-","**","30,275","±1,003","2,891","±540","9.5%","±1.7","32,153","±1,062","3,482","±529","10.8%","±1.7","32,531","±1,047","4,210","±669","12.9%","±2.1","9,690","±475","667","±201","6.9%","±2.0","27,778","±1,053","3,159","±624","11.4%","±2.1","76,027","±2,486","22,859","±1,909","30.1%","±2.2","31,434","±1,744","15,382","±1,364","48.9%","±3.5","18,415","±996","6,310","±830","34.3%","±3.8","14,543","±722","3,182","±470","21.9%","±3.0","68,676","±2,219","23,297","±2,019","33.9%","±2.5","24,458","±1,224","4,768","±859","19.5%","±3.4","14,624","±1,265","2,991","±928","20.5%","±5.8","6,258","±814","1,308","±449","20.9%","±6.2","36,740","±1,224","4,445","±738","12.1%","±1.9","10,287","±763","1,915","±469","18.6%","±4.4","26,275","±1,174","4,244","±884","16.2%","±3.0","39,326","±1,620","11,632","±1,370","29.6%","±3.4","34,098","±1,641","12,730","±1,346","37.3%","±3.5","26,663","±1,360","15,110","±1,301","56.7%","±3.6","63,662","±2,181","27,190","±2,347","42.7%","±3.2","31,594","±1,639","6,037","±1,202","19.1%","±3.5","30,786","±1,410","5,214","±965","16.9%","±2.8","8,261","±562","1,661","±391","20.1%","±4.4","33,287","±2,269","7,906","±1,479","23.8%","±4.1","42,777","±1,822","15,658","±1,599","36.6%","±3.1","50,699","±2,389","22,708","±1,902","44.8%","±3.1","33,008","±1,839","10,176","±1,245","30.8%","±3.4","28,144","±1,735","9,344","±1,396","33.2%","±4.6","63,114","±2,055","18,767","±1,859","29.7%","±2.6","39,195","±1,692","13,389","±1,241","34.2%","±2.8","47,726","±1,893","10,951","±1,460","22.9%","±2.8","37,085","±1,303","7,198","±1,040","19.4%","±2.6","38,737","±1,572","4,482","±588","11.6%","±1.5","53,652","±1,963","11,767","±1,416","21.9%","±2.3","56,769","±1,591","12,936","±1,373","22.8%","±2.3","24,351","±1,139","3,409","±881","14.0%","±3.4","34,223","±1,886","7,403","±1,604","21.6%","±4.1","33,822","±1,272","5,175","±1,114","15.3%","±3.2","12,718","±1,034","3,027","±1,023","23.8%","±7.1","32,852","±1,120","2,643","±487","8.0%","±1.5"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","340,994","±780","124,994","±3,512","36.7%","±1.0","340,994","±780","124,994","±3,512","36.7%","±1.0","162","±89","0","±10","0.0%","±12.9","1,129","±233","90","±31","8.0%","±2.9","8,134","±930","4,413","±989","54.3%","±8.1","748","±188","13","±19","1.7%","±2.6","856","±171","196","±120","22.9%","±12.4","0","±10","0","±10","-","**","17,225","±1,201","4,607","±1,004","26.7%","±5.0","0","±10","0","±10","-","**","5,435","±493","696","±262","12.8%","±4.9","5,881","±452","588","±203","10.0%","±3.4","6,551","±639","963","±306","14.7%","±4.7","1,896","±202","68","±48","3.6%","±2.5","5,300","±541","470","±206","8.9%","±3.7","23,135","±1,338","8,537","±963","36.9%","±3.3","7,420","±1,044","4,207","±874","56.7%","±7.4","4,091","±520","1,848","±424","45.2%","±8.1","2,119","±301","693","±220","32.7%","±10.0","21,616","±1,267","10,019","±1,255","46.3%","±4.2","4,171","±538","1,201","±506","28.8%","±10.5","3,462","±552","906","±423","26.2%","±10.1","292","±124","57","±65","19.5%","±19.8","5,932","±586","656","±310","11.1%","±4.8","1,891","±367","334","±201","17.7%","±9.7","3,267","±593","722","±401","22.1%","±9.8","7,700","±1,101","3,165","±764","41.1%","±7.9","8,826","±1,079","3,785","±794","42.9%","±7.8","8,182","±916","5,760","±892","70.4%","±5.7","20,049","±1,441","11,950","±1,300","59.6%","±4.5","7,615","±851","2,384","±710","31.3%","±7.5","6,740","±787","1,882","±604","27.9%","±7.2","1,854","±324","613","±244","33.1%","±10.0","7,225","±1,089","2,458","±798","34.0%","±8.6","10,914","±994","5,529","±838","50.7%","±5.5","13,598","±1,201","8,040","±1,131","59.1%","±5.7","8,743","±895","3,699","±819","42.3%","±7.4","8,545","±925","3,354","±739","39.3%","±7.2","13,332","±1,099","5,760","±1,085","43.2%","±6.0","8,208","±867","3,709","±715","45.2%","±6.2","9,852","±1,012","3,179","±777","32.3%","±6.3","5,501","±607","1,391","±415","25.3%","±6.3","5,806","±600","924","±222","15.9%","±3.5","10,888","±1,005","3,860","±833","35.5%","±5.9","15,911","±1,024","4,881","±753","30.7%","±3.9","4,887","±740","989","±466","20.2%","±8.4","8,831","±1,149","3,078","±982","34.9%","±8.3","7,420","±762","1,625","±587","21.9%","±7.4","2,629","±684","976","±478","37.1%","±12.9","7,052","±528","719","±247","10.2%","±3.3"
"        Under 5 years","106,693","±302","39,436","±1,731","37.0%","±1.6","106,693","±302","39,436","±1,731","37.0%","±1.6","85","±54","0","±10","0.0%","±23.0","487","±134","87","±28","17.9%","±6.8","2,655","±479","1,267","±384","47.7%","±10.2","232","±99","0","±16","0.0%","±9.2","395","±131","42","±42","10.6%","±11.3","0","±10","0","±10","-","**","5,608","±773","1,757","±504","31.3%","±6.7","0","±10","0","±10","-","**","1,665","±363","166","±103","10.0%","±6.5","1,835","±371","386","±174","21.0%","±8.9","1,864","±358","285","±144","15.3%","±7.0","540","±124","38","±34","7.0%","±6.5","1,373","±316","99","±86","7.2%","±6.0","6,462","±772","2,456","±505","38.0%","±6.1","1,853","±429","1,055","±327","56.9%","±11.6","1,424","±256","678","±184","47.6%","±9.8","770","±202","201","±119","26.1%","±13.9","6,006","±709","2,523","±607","42.0%","±8.1","1,577","±429","464","±323","29.4%","±15.5","805","±222","219","±165","27.2%","±16.8","59","±46","12","±20","20.3%","±30.6","2,363","±346","254","±146","10.7%","±5.7","808","±223","233","±186","28.8%","±17.7","1,767","±351","232","±156","13.1%","±7.9","2,668","±517","1,240","±417","46.5%","±12.4","2,684","±476","1,199","±363","44.7%","±11.3","2,527","±524","1,924","±488","76.1%","±8.4","6,209","±749","3,770","±598","60.7%","±7.6","2,450","±457","806","±338","32.9%","±11.2","2,137","±378","594","±309","27.8%","±11.4","548","±149","122","±64","22.3%","±10.9","1,656","±417","679","±300","41.0%","±13.5","3,611","±534","1,917","±418","53.1%","±7.9","4,282","±617","2,601","±555","60.7%","±8.9","2,402","±463","949","±311","39.5%","±10.0","2,527","±373","1,126","±296","44.6%","±10.2","4,501","±604","1,996","±519","44.3%","±7.9","2,655","±434","1,209","±355","45.5%","±9.8","2,964","±553","1,015","±340","34.2%","±10.6","2,330","±374","311","±150","13.3%","±6.2","2,423","±381","198","±102","8.2%","±4.2","4,020","±670","1,399","±447","34.8%","±7.9","4,632","±586","1,504","±356","32.5%","±5.9","1,398","±373","302","±259","21.6%","±15.6","2,193","±477","832","±388","37.9%","±13.9","2,429","±551","734","±392","30.2%","±13.4","857","±359","287","±223","33.5%","±19.0","1,966","±365","268","±144","13.6%","±6.6"
"        5 to 17 years","234,301","±687","85,558","±2,602","36.5%","±1.1","234,301","±687","85,558","±2,602","36.5%","±1.1","77","±73","0","±10","0.0%","±24.9","642","±173","3","±8","0.5%","±1.3","5,479","±654","3,146","±691","57.4%","±8.0","516","±145","13","±19","2.5%","±3.8","461","±150","154","±93","33.4%","±15.9","0","±10","0","±10","-","**","11,617","±931","2,850","±664","24.5%","±5.0","0","±10","0","±10","-","**","3,770","±353","530","±224","14.1%","±5.7","4,046","±433","202","±115","5.0%","±2.8","4,687","±546","678","±247","14.5%","±5.3","1,356","±206","30","±34","2.2%","±2.5","3,927","±524","371","±181","9.4%","±4.4","16,673","±980","6,081","±765","36.5%","±3.6","5,567","±856","3,152","±703","56.6%","±8.5","2,667","±422","1,170","±332","43.9%","±9.3","1,349","±271","492","±183","36.5%","±12.4","15,610","±1,046","7,496","±902","48.0%","±4.0","2,594","±457","737","±317","28.4%","±11.5","2,657","±502","687","±342","25.9%","±10.9","233","±111","45","±55","19.3%","±22.2","3,569","±436","402","±205","11.3%","±5.5","1,083","±334","101","±94","9.3%","±8.1","1,500","±367","490","±289","32.7%","±13.7","5,032","±876","1,925","±548","38.3%","±8.0","6,142","±874","2,586","±548","42.1%","±7.8","5,655","±687","3,836","±616","67.8%","±6.2","13,840","±1,262","8,180","±1,151","59.1%","±5.1","5,165","±628","1,578","±483","30.6%","±7.4","4,603","±651","1,288","±420","28.0%","±7.4","1,306","±296","491","±220","37.6%","±11.7","5,569","±853","1,779","±595","31.9%","±8.8","7,303","±752","3,612","±628","49.5%","±6.2","9,316","±837","5,439","±805","58.4%","±5.9","6,341","±697","2,750","±641","43.4%","±8.1","6,018","±827","2,228","±556","37.0%","±7.4","8,831","±888","3,764","±754","42.6%","±6.4","5,553","±688","2,500","±521","45.0%","±6.8","6,888","±863","2,164","±591","31.4%","±7.3","3,171","±528","1,080","±326","34.1%","±7.4","3,383","±496","726","±218","21.5%","±5.6","6,868","±731","2,461","±557","35.8%","±6.6","11,279","±921","3,377","±578","29.9%","±4.4","3,489","±543","687","±279","19.7%","±7.4","6,638","±883","2,246","±714","33.8%","±8.1","4,991","±455","891","±347","17.9%","±6.6","1,772","±447","689","±340","38.9%","±13.4","5,086","±411","451","±194","8.9%","±3.7"
"        Related children of householder under 18 years","339,646","±861","123,693","±3,458","36.4%","±1.0","339,646","±861","123,693","±3,458","36.4%","±1.0","162","±89","0","±10","0.0%","±12.9","1,126","±231","87","±28","7.7%","±2.7","8,081","±934","4,360","±992","54.0%","±8.2","748","±188","13","±19","1.7%","±2.6","856","±171","196","±120","22.9%","±12.4","0","±10","0","±10","-","**","17,165","±1,201","4,547","±1,001","26.5%","±5.0","0","±10","0","±10","-","**","5,404","±491","665","±260","12.3%","±4.9","5,881","±452","588","±203","10.0%","±3.4","6,523","±638","935","±301","14.3%","±4.6","1,881","±199","53","±42","2.8%","±2.2","5,232","±543","402","±188","7.7%","±3.4","23,018","±1,331","8,420","±972","36.6%","±3.4","7,411","±1,042","4,198","±873","56.6%","±7.5","4,082","±519","1,839","±423","45.1%","±8.1","2,119","±301","693","±220","32.7%","±10.0","21,553","±1,255","9,956","±1,240","46.2%","±4.2","4,171","±538","1,201","±506","28.8%","±10.5","3,425","±548","869","±419","25.4%","±10.2","292","±124","57","±65","19.5%","±19.8","5,923","±585","656","±310","11.1%","±4.9","1,891","±367","334","±201","17.7%","±9.7","3,267","±593","722","±401","22.1%","±9.8","7,622","±1,094","3,087","±746","40.5%","±7.8","8,791","±1,075","3,750","±792","42.7%","±7.8","8,181","±916","5,759","±892","70.4%","±5.7","19,995","±1,442","11,896","±1,302","59.5%","±4.5","7,601","±847","2,370","±708","31.2%","±7.5","6,717","±783","1,859","±604","27.7%","±7.2","1,854","±324","613","±244","33.1%","±10.0","7,122","±1,082","2,362","±792","33.2%","±8.7","10,888","±990","5,503","±831","50.5%","±5.5","13,553","±1,206","7,995","±1,136","59.0%","±5.8","8,660","±885","3,616","±815","41.8%","±7.5","8,502","±919","3,311","±740","38.9%","±7.3","13,298","±1,098","5,738","±1,082","43.1%","±6.0","8,147","±863","3,648","±704","44.8%","±6.1","9,802","±996","3,129","±753","31.9%","±6.1","5,501","±607","1,391","±415","25.3%","±6.3","5,806","±600","924","±222","15.9%","±3.5","10,879","±1,006","3,851","±833","35.4%","±5.9","15,897","±1,022","4,881","±753","30.7%","±3.9","4,873","±739","975","±465","20.0%","±8.4","8,782","±1,142","3,034","±977","34.5%","±8.3","7,420","±762","1,625","±587","21.9%","±7.4","2,605","±688","952","±481","36.5%","±13.1","6,966","±534","633","±229","9.1%","±3.1"
